conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.82e+18,Sun Jul 28 02:23:53 +0000 2024,0,Padahal naik mrt turunnya tepat di blok m pisannn mau ke taman literasi tinggal jalan dikit gak nyampe 1 km naik busway juga sama,1.82e+18,,,in,,0,0,0,https://x.com/joyjoyii_/status/1817385459053437391,1.25e+18,joyjoyii_,7/28/2024 2:23,,Padahal naik mrt turunnya tepat di blok m pisannn mau ke taman literasi tinggal jalan dikit gak nyampe 1 km naik busway juga sama,padahal naik mrt turunnya tepat di blok m pisannn mau ke taman literasi tinggal jalan dikit gak nyampe km naik busway juga sama,[0]padahal [1]naik [2]mrt [3]turunnya [4]tepat [5]di [6]blok [7]m [8]pisannn [9]mau [10]ke [11]taman [12]literasi [13]tinggal [14]jalan [15]dikit [16]gak [17]nyampe [18]km [19]naik [20]busway [21]juga [22]sama
1.85e+18,Tue Oct 29 23:03:49 +0000 2024,0,Halo kak @PT_Transjakarta mau tanya rute terdekat dari plaza indonesia ke cibubur gimana ya?,1.85e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/ammar_cbr/status/1851399568489074848,2989435146.0,ammar_cbr,10/29/2024 23:03,,Halo kak @PT_Transjakarta mau tanya rute terdekat dari plaza indonesia ke cibubur gimana ya?,halo kak mau tanya rute terdekat dari plaza indonesia ke cibubur gimana ya,[0]halo [1]kak [2]mau [3]tanya [4]rute [5]terdekat [6]dari [7]plaza [8]indonesia [9]ke [10]cibubur [11]gimana [12]ya
1.83e+18,Mon Sep 02 13:34:54 +0000 2024,1,guys help me dong gerbang ancol yg nyatu sm halte tj ancol tu nama nya gerbang apa yaa? gerbang barat? timur? selatan? ATAU APA WKWKWKWK,1.83e+18,,,in,she/her. 02L,1,3,0,https://x.com/kwakjiseokx/status/1830600289264742847,1.74e+18,kwakjiseokx,9/2/2024 13:34,,guys help me dong gerbang ancol yg nyatu sm halte tj ancol tu nama nya gerbang apa yaa? gerbang barat? timur? selatan? ATAU APA WKWKWKWK,guys help me dong gerbang ancol yg nyatu sm halte tj ancol tu nama nya gerbang apa yaa gerbang barat timur selatan atau apa wkwkwkwk,[0]guys [1]help [2]me [3]dong [4]gerbang [5]ancol [6]yg [7]nyatu [8]sm [9]halte [10]tj [11]ancol [12]tu [13]nama [14]nya [15]gerbang [16]apa [17]yaa [18]gerbang [19]barat [20]timur [21]selatan [22]atau [23]apa [24]wkwkwkwk
1.87e+18,Wed Dec 25 09:02:23 +0000 2024,0,Ralat udh nangis anjir di busway. BESOK BESOK GAUSA SOK²AN NGAJAKIN NATALAN BARENG KARNA KITA BEDAAAAAA BAJINGAN,1.87e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/sydudeee/status/1871843926447120633,1.21e+18,sydudeee,12/25/2024 9:02,,Ralat udh nangis anjir di busway. BESOK BESOK GAUSA SOK²AN NGAJAKIN NATALAN BARENG KARNA KITA BEDAAAAAA BAJINGAN,ralat udh nangis anjir di busway besok besok gausa sokan ngajakin natalan bareng karna kita bedaaaaaa bajingan,[0]ralat [1]udh [2]nangis [3]anjir [4]di [5]busway [6]besok [7]besok [8]gausa [9]sokan [10]ngajakin [11]natalan [12]bareng [13]karna [14]kita [15]bedaaaaaa [16]bajingan
1.83e+18,Fri Aug 30 13:47:10 +0000 2024,0,Sumpah wangi banget tp gua males jalan ke tj nya lagi,1.83e+18,,,in,weishenv baobei,0,0,0,https://x.com/su_ddal/status/1829516211652338034,1.32e+18,su_ddal,8/30/2024 13:47,,Sumpah wangi banget tp gua males jalan ke tj nya lagi,sumpah wangi banget tp gua males jalan ke tj nya lagi,[0]sumpah [1]wangi [2]banget [3]tp [4]gua [5]males [6]jalan [7]ke [8]tj [9]nya [10]lagi
1.83e+18,Wed Sep 04 08:25:12 +0000 2024,0,sumpah bru kali ini naik busway trus ada sekelompok cowo duduk pling belakang beberapa org. mereka berisik bgt anjir lu kira busway ini pnya lu apa. udh gua liatin pake muka sinis ttp berisik aja. kampungan bgt anjayy.,1.83e+18,,,in,jkt,0,1,0,https://x.com/humancattie/status/1831247124513587215,1.3e+18,humancattie,9/4/2024 8:25,,sumpah bru kali ini naik busway trus ada sekelompok cowo duduk pling belakang beberapa org. mereka berisik bgt anjir lu kira busway ini pnya lu apa. udh gua liatin pake muka sinis ttp berisik aja. kampungan bgt anjayy.,sumpah bru kali ini naik busway trus ada sekelompok cowo duduk pling belakang beberapa org mereka berisik bgt anjir lu kira busway ini pnya lu apa udh gua liatin pake muka sinis ttp berisik aja kampungan bgt anjayy,[0]sumpah [1]bru [2]kali [3]ini [4]naik [5]busway [6]trus [7]ada [8]sekelompok [9]cowo [10]duduk [11]pling [12]belakang [13]beberapa [14]org [15]mereka [16]berisik [17]bgt [18]anjir [19]lu [20]kira [21]busway [22]ini [23]pnya [24]lu [25]apa [26]udh [27]gua [28]liatin [29]pake [30]muka [31]sinis [32]ttp [33]berisik [34]aja [35]kampungan [36]bgt [37]anjayy
1.86e+18,Sat Nov 23 05:30:34 +0000 2024,9,Beberapa hari lalu jam 10 malem dari daerah Pasar Baru ke Halte busway Harmoni naik ojol Abangnya nanya: Malem amat bang pulang ke mana? Daerah Cinere bang Buuuseet jauh amat ya? He he iya abang balik mana? Saya Cikupa Yeeee.... Eh udah aman kan ya cerita2?,1.86e+18,,,in,"Milky way, Sol, Earth, Cinere",0,1,0,https://x.com/kamentrader/status/1860194209023819960,75786723.0,kamentrader,11/23/2024 5:30,,Beberapa hari lalu jam 10 malem dari daerah Pasar Baru ke Halte busway Harmoni naik ojol Abangnya nanya: Malem amat bang pulang ke mana? Daerah Cinere bang Buuuseet jauh amat ya? He he iya abang balik mana? Saya Cikupa Yeeee.... Eh udah aman kan ya cerita2?,beberapa hari lalu jam malem dari daerah pasar baru ke halte busway harmoni naik ojol abangnya nanya malem amat bang pulang ke mana daerah cinere bang buuuseet jauh amat ya he he iya abang balik mana saya cikupa yeeee eh udah aman kan ya cerita,[0]beberapa [1]hari [2]lalu [3]jam [4]malem [5]dari [6]daerah [7]pasar [8]baru [9]ke [10]halte [11]busway [12]harmoni [13]naik [14]ojol [15]abangnya [16]nanya [17]malem [18]amat [19]bang [20]pulang [21]ke [22]mana [23]daerah [24]cinere [25]bang [26]buuuseet [27]jauh [28]amat [29]ya [30]he [31]he [32]iya [33]abang [34]balik [35]mana [36]saya [37]cikupa [38]yeeee [39]eh [40]udah [41]aman [42]kan [43]ya [44]cerita
1.84e+18,Tue Oct 01 13:54:53 +0000 2024,0,Bus Paspampres nabrak halte busway/Halte Transjakarta di Petamburan diduga karena rem blong.. Tiba-tiba saja seorang bapack-bapack cepat-cepat nutupin tulisan paspampres pake kertas tapi lupa nutup logonya.. https://t.co/SQKumTrxtE,1.84e+18,https://pbs.twimg.com/media/GYzz8K5bkAA2sBC.jpg,,in,"west java, Indonesia",0,0,0,https://x.com/Zahra_02_/status/1841114566346097118,8.86e+17,Zahra_02_,10/1/2024 13:54,,Bus Paspampres nabrak halte busway/Halte Transjakarta di Petamburan diduga karena rem blong.. Tiba-tiba saja seorang bapack-bapack cepat-cepat nutupin tulisan paspampres pake kertas tapi lupa nutup logonya.. https://t.co/SQKumTrxtE,bus paspampres nabrak halte buswayhalte transjakarta di petamburan diduga karena rem blong tibatiba saja seorang bapackbapack cepatcepat nutupin tulisan paspampres pake kertas tapi lupa nutup logonya,[0]bus [1]paspampres [2]nabrak [3]halte [4]buswayhalte [5]transjakarta [6]di [7]petamburan [8]diduga [9]karena [10]rem [11]blong [12]tibatiba [13]saja [14]seorang [15]bapackbapack [16]cepatcepat [17]nutupin [18]tulisan [19]paspampres [20]pake [21]kertas [22]tapi [23]lupa [24]nutup [25]logonya
1.84e+18,Mon Sep 16 15:27:55 +0000 2024,0,Bang busway ke rumah janda lewat mana wkwkwk,1.84e+18,,,in,jakarta,0,0,0,https://x.com/JokerGrapher/status/1835702160765395307,370116970.0,JokerGrapher,9/16/2024 15:27,,Bang busway ke rumah janda lewat mana wkwkwk,bang busway ke rumah janda lewat mana wkwkwk,[0]bang [1]busway [2]ke [3]rumah [4]janda [5]lewat [6]mana [7]wkwkwk
1.86e+18,Mon Nov 25 09:12:01 +0000 2024,50,Ingin meramaikan #GijinkaStasiunID dengan Mas Stasiun LRT TMII versiku untuk asupan sendiri huehuehue Sebenernya aku lebih ke anak busway+mikrotrans karena di daerahku pada jauh semua rata-rata jaraknya dari stasiun terdekat padahal daku suka liat seragam mas kereta _(:3」 https://t.co/E2ZlxrGfCq,1.86e+18,https://pbs.twimg.com/media/GdOCooQbcAAqsD6.jpg,,in,Where it's usually hot outside,1,1,10,https://x.com/citrus_ed/status/1860974715013320763,1.01e+18,citrus_ed,11/25/2024 9:12,,Ingin meramaikan #GijinkaStasiunID dengan Mas Stasiun LRT TMII versiku untuk asupan sendiri huehuehue Sebenernya aku lebih ke anak busway+mikrotrans karena di daerahku pada jauh semua rata-rata jaraknya dari stasiun terdekat padahal daku suka liat seragam mas kereta _(:3」 https://t.co/E2ZlxrGfCq,ingin meramaikan gijinkastasiunid dengan mas stasiun lrt tmii versiku untuk asupan sendiri huehuehue sebenernya aku lebih ke anak buswaymikrotrans karena di daerahku pada jauh semua ratarata jaraknya dari stasiun terdekat padahal daku suka liat seragam mas kereta,[0]ingin [1]meramaikan [2]gijinkastasiunid [3]dengan [4]mas [5]stasiun [6]lrt [7]tmii [8]versiku [9]untuk [10]asupan [11]sendiri [12]huehuehue [13]sebenernya [14]aku [15]lebih [16]ke [17]anak [18]buswaymikrotrans [19]karena [20]di [21]daerahku [22]pada [23]jauh [24]semua [25]ratarata [26]jaraknya [27]dari [28]stasiun [29]terdekat [30]padahal [31]daku [32]suka [33]liat [34]seragam [35]mas [36]kereta
1.85e+18,Sun Oct 20 01:43:19 +0000 2024,0,Naik busway TransJakarta cuma 1 rupiah hari ini,1.85e+18,,,in,,0,0,0,https://x.com/dyna08777/status/1847815830299693305,1.8e+18,dyna08777,10/20/2024 1:43,,Naik busway TransJakarta cuma 1 rupiah hari ini,naik busway transjakarta cuma rupiah hari ini,[0]naik [1]busway [2]transjakarta [3]cuma [4]rupiah [5]hari [6]ini
1.86e+18,Sun Dec 01 00:00:00 +0000 2024,687,Sebagian orang tua kita masih menyebutnya busway. Sedangkan sebagian banyak Milenial (Gen Y) Gen Z &amp; Gen Alpha nyebutnya TJ / Tije / TransJakarta. ceritaanakjakarta https://t.co/qGbV9ffAwa,1.86e+18,https://pbs.twimg.com/ext_tw_video_thumb/1862732719748263936/pu/img/0R7Pe8bhKkr7J1uB.jpg,,in,Indonesia,87,133,151,https://x.com/txttransportasi/status/1863010120676077692,1.62e+18,txttransportasi,12/1/2024 0:00,,Sebagian orang tua kita masih menyebutnya busway. Sedangkan sebagian banyak Milenial (Gen Y) Gen Z &amp; Gen Alpha nyebutnya TJ / Tije / TransJakarta. ceritaanakjakarta https://t.co/qGbV9ffAwa,sebagian orang tua kita masih menyebutnya busway sedangkan sebagian banyak milenial gen y gen z amp gen alpha nyebutnya tj tije transjakarta ceritaanakjakarta,[0]sebagian [1]orang [2]tua [3]kita [4]masih [5]menyebutnya [6]busway [7]sedangkan [8]sebagian [9]banyak [10]milenial [11]gen [12]y [13]gen [14]z [15]amp [16]gen [17]alpha [18]nyebutnya [19]tj [20]tije [21]transjakarta [22]ceritaanakjakarta
1.83e+18,Mon Sep 02 12:35:20 +0000 2024,0,lagi nunggu tj depan gue carat wkwkwkwkwkwkwkwkwkwkwkwk komedi macam apa inih?,1.83e+18,,,in,enville in caratland ,0,0,0,https://x.com/haebaragiya/status/1830585298889417172,99269556.0,haebaragiya,9/2/2024 12:35,,lagi nunggu tj depan gue carat wkwkwkwkwkwkwkwkwkwkwkwk komedi macam apa inih?,lagi nunggu tj depan gue carat wkwkwkwkwkwkwkwkwkwkwkwk komedi macam apa inih,[0]lagi [1]nunggu [2]tj [3]depan [4]gue [5]carat [6]wkwkwkwkwkwkwkwkwkwkwkwk [7]komedi [8]macam [9]apa [10]inih
1.82e+18,Fri Aug 02 11:45:09 +0000 2024,0,Karena fadel dan raga gue jdi liat sisi romantis tj selain sumpek2annya doang ,1.82e+18,,,in,🐯🐻,0,0,0,https://x.com/spideymorks/status/1819338643934421075,1.23e+18,spideymorks,8/2/2024 11:45,,Karena fadel dan raga gue jdi liat sisi romantis tj selain sumpek2annya doang ,karena fadel dan raga gue jdi liat sisi romantis tj selain sumpekannya doang,[0]karena [1]fadel [2]dan [3]raga [4]gue [5]jdi [6]liat [7]sisi [8]romantis [9]tj [10]selain [11]sumpekannya [12]doang
1.82e+18,Fri Aug 09 06:14:31 +0000 2024,0,liat ignya jae ini kayak deket daerah koridor busway 13??? csw tirtayasa pasar santa atau rawa barat kah wkwk tp knp kocak sih liat storynya https://t.co/KrcpTCcyvE,1.82e+18,https://pbs.twimg.com/media/GUhOSuIa8AIyq7_.jpg,,in,9401 6104,0,0,0,https://x.com/myeontempo/status/1821792154190278751,8.98e+17,myeontempo,8/9/2024 6:14,,liat ignya jae ini kayak deket daerah koridor busway 13??? csw tirtayasa pasar santa atau rawa barat kah wkwk tp knp kocak sih liat storynya https://t.co/KrcpTCcyvE,liat ignya jae ini kayak deket daerah koridor busway csw tirtayasa pasar santa atau rawa barat kah wkwk tp knp kocak sih liat storynya,[0]liat [1]ignya [2]jae [3]ini [4]kayak [5]deket [6]daerah [7]koridor [8]busway [9]csw [10]tirtayasa [11]pasar [12]santa [13]atau [14]rawa [15]barat [16]kah [17]wkwk [18]tp [19]knp [20]kocak [21]sih [22]liat [23]storynya
1.87e+18,Mon Dec 23 10:57:27 +0000 2024,0,kenapa bus 6B arah ragunan sekarang lama bgt waktu tunggu nya ya min @PT_Transjakarta ampun dah.. bisa 15menit sendiri,1.87e+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/sugarsweetnrr/status/1871148106236211355,2839679940.0,sugarsweetnrr,12/23/2024 10:57,,kenapa bus 6B arah ragunan sekarang lama bgt waktu tunggu nya ya min @PT_Transjakarta ampun dah.. bisa 15menit sendiri,kenapa bus b arah ragunan sekarang lama bgt waktu tunggu nya ya min ampun dah bisa menit sendiri,[0]kenapa [1]bus [2]b [3]arah [4]ragunan [5]sekarang [6]lama [7]bgt [8]waktu [9]tunggu [10]nya [11]ya [12]min [13]ampun [14]dah [15]bisa [16]menit [17]sendiri
1.83e+18,Mon Aug 26 13:27:09 +0000 2024,0,besok aku akan keliling jkt naek tj (sekalian survei rute baru),1.83e+18,,,in,cyber. 21,0,1,0,https://x.com/tangerihe/status/1828061622138798345,3309167251.0,tangerihe,8/26/2024 13:27,,besok aku akan keliling jkt naek tj (sekalian survei rute baru),besok aku akan keliling jkt naek tj sekalian survei rute baru,[0]besok [1]aku [2]akan [3]keliling [4]jkt [5]naek [6]tj [7]sekalian [8]survei [9]rute [10]baru
1.87e+18,Fri Dec 13 16:43:33 +0000 2024,0,Cuma ngebayangin aja kalo sciopero terjadi di Jakarta buat busway dan kereta dah digeruduk masa kali yak,1.87e+18,,,in,,0,0,0,https://x.com/dimasdew/status/1867611325594992795,42170375.0,dimasdew,12/13/2024 16:43,,Cuma ngebayangin aja kalo sciopero terjadi di Jakarta buat busway dan kereta dah digeruduk masa kali yak,cuma ngebayangin aja kalo sciopero terjadi di jakarta buat busway dan kereta dah digeruduk masa kali yak,[0]cuma [1]ngebayangin [2]aja [3]kalo [4]sciopero [5]terjadi [6]di [7]jakarta [8]buat [9]busway [10]dan [11]kereta [12]dah [13]digeruduk [14]masa [15]kali [16]yak
1.84e+18,Wed Oct 02 11:05:06 +0000 2024,0,Sudah ada wacana tarif Transjakarta naik menjadi Rp5.000 ya? Bertahun-tahun tetap tarif Rp3.500. Akhirnya harus cari sumber penghasilan lain dari iklan termasuk pasang iklan pada bus. ,1.84e+18,,,in,kokogiovanni@gmail.com,0,2,0,https://x.com/KokoGiovanni/status/1841434227562381665,139982550.0,KokoGiovanni,10/2/2024 11:05,,Sudah ada wacana tarif Transjakarta naik menjadi Rp5.000 ya? Bertahun-tahun tetap tarif Rp3.500. Akhirnya harus cari sumber penghasilan lain dari iklan termasuk pasang iklan pada bus. ,sudah ada wacana tarif transjakarta naik menjadi rp ya bertahuntahun tetap tarif rp akhirnya harus cari sumber penghasilan lain dari iklan termasuk pasang iklan pada bus,[0]sudah [1]ada [2]wacana [3]tarif [4]transjakarta [5]naik [6]menjadi [7]rp [8]ya [9]bertahuntahun [10]tetap [11]tarif [12]rp [13]akhirnya [14]harus [15]cari [16]sumber [17]penghasilan [18]lain [19]dari [20]iklan [21]termasuk [22]pasang [23]iklan [24]pada [25]bus
1.82e+18,Sat Aug 17 22:33:41 +0000 2024,0,Dr Tj?,1.82e+18,,,in,Nigeria,0,0,0,https://x.com/Lyrical__Julo/status/1824937674362274059,2238113892.0,Lyrical__Julo,8/17/2024 22:33,,Dr Tj?,dr tj,[0]dr [1]tj
1.87e+18,Mon Dec 30 23:30:19 +0000 2024,0,@rhmasyd Hai kak. Saat ini koridor 1 beroperasi normal. namun mulai pukul 18:00 - 01:00 WIB mengalami modifikasi rute ya kak. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^DN,1.87e+18,,rhmasyd,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1873874287678894272,104556071.0,PT_Transjakarta,12/30/2024 23:30,,@rhmasyd Hai kak. Saat ini koridor 1 beroperasi normal. namun mulai pukul 18:00 - 01:00 WIB mengalami modifikasi rute ya kak. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^DN,hai kak saat ini koridor beroperasi normal namun mulai pukul wib mengalami modifikasi rute ya kak yuk unduh aplikasi versi terbarunya aplikasi tj transjakarta ya kak terima kasih dn,[0]hai [1]kak [2]saat [3]ini [4]koridor [5]beroperasi [6]normal [7]namun [8]mulai [9]pukul [10]wib [11]mengalami [12]modifikasi [13]rute [14]ya [15]kak [16]yuk [17]unduh [18]aplikasi [19]versi [20]terbarunya [21]aplikasi [22]tj [23]transjakarta [24]ya [25]kak [26]terima [27]kasih [28]dn
1.81e+18,Thu Jul 04 02:34:00 +0000 2024,0,weh first time ketemu may di real life wkwk tadi ada mba2 pas tap di busway pake flazz nya gambar jihoon huwaa mau nyapa tapi maloe hahaa udh mana pas lock screen hp nya nyala juga foto jiiii,1.81e+18,,,in,,0,0,0,https://x.com/kinantikurniaa/status/1808690697127821764,586267024.0,kinantikurniaa,7/4/2024 2:34,,weh first time ketemu may di real life wkwk tadi ada mba2 pas tap di busway pake flazz nya gambar jihoon huwaa mau nyapa tapi maloe hahaa udh mana pas lock screen hp nya nyala juga foto jiiii,weh first time ketemu may di real life wkwk tadi ada mba pas tap di busway pake flazz nya gambar jihoon huwaa mau nyapa tapi maloe hahaa udh mana pas lock screen hp nya nyala juga foto jiiii,[0]weh [1]first [2]time [3]ketemu [4]may [5]di [6]real [7]life [8]wkwk [9]tadi [10]ada [11]mba [12]pas [13]tap [14]di [15]busway [16]pake [17]flazz [18]nya [19]gambar [20]jihoon [21]huwaa [22]mau [23]nyapa [24]tapi [25]maloe [26]hahaa [27]udh [28]mana [29]pas [30]lock [31]screen [32]hp [33]nya [34]nyala [35]juga [36]foto [37]jiiii
1.85e+18,Sun Oct 27 23:28:27 +0000 2024,0,pengguna busway tuh emg harus belajar sabar dah,1.85e+18,,,in,,0,1,0,https://x.com/nabilandew/status/1850680994086719849,229712726.0,nabilandew,10/27/2024 23:28,,pengguna busway tuh emg harus belajar sabar dah,pengguna busway tuh emg harus belajar sabar dah,[0]pengguna [1]busway [2]tuh [3]emg [4]harus [5]belajar [6]sabar [7]dah
1.84e+18,Mon Sep 16 07:03:48 +0000 2024,2,Kemaren nonton Bruno Mars di JIS gue dapet parkir disamping halte busway yg depannya gate mandiri padahal dateng ke venue gagitu cepet gagitu lama gatau hoki atau apa dan itu di lastday gaada drama jalan kaki jauh dan macet yg senumpuk itu pulang juga di jam normal ‍️ https://t.co/yZIacTpYOU,1.84e+18,https://pbs.twimg.com/media/GXlGAErbsAIzYyL.jpg,,in,"Jakarta,indonesia",0,0,0,https://x.com/miftahulmr_/status/1835575297707819455,327408238.0,miftahulmr_,9/16/2024 7:03,,Kemaren nonton Bruno Mars di JIS gue dapet parkir disamping halte busway yg depannya gate mandiri padahal dateng ke venue gagitu cepet gagitu lama gatau hoki atau apa dan itu di lastday gaada drama jalan kaki jauh dan macet yg senumpuk itu pulang juga di jam normal ‍️ https://t.co/yZIacTpYOU,kemaren nonton bruno mars di jis gue dapet parkir disamping halte busway yg depannya gate mandiri padahal dateng ke venue gagitu cepet gagitu lama gatau hoki atau apa dan itu di lastday gaada drama jalan kaki jauh dan macet yg senumpuk itu pulang juga di jam normal,[0]kemaren [1]nonton [2]bruno [3]mars [4]di [5]jis [6]gue [7]dapet [8]parkir [9]disamping [10]halte [11]busway [12]yg [13]depannya [14]gate [15]mandiri [16]padahal [17]dateng [18]ke [19]venue [20]gagitu [21]cepet [22]gagitu [23]lama [24]gatau [25]hoki [26]atau [27]apa [28]dan [29]itu [30]di [31]lastday [32]gaada [33]drama [34]jalan [35]kaki [36]jauh [37]dan [38]macet [39]yg [40]senumpuk [41]itu [42]pulang [43]juga [44]di [45]jam [46]normal
1.84e+18,Thu Sep 19 12:43:59 +0000 2024,0,AKHIRNYA BOSS BALIK JUGAAA~ Dah naik busway eneh. Pulangnya ngangkot pokoknya belum ada duiddd~~~ https://t.co/ONEyUf6EJW,1.84e+18,https://pbs.twimg.com/media/GX1woV7aUAASevt.jpg,,in,"Kandang Gagak, Indonesia",0,1,0,https://x.com/DarkwingLady/status/1836748069427388553,168069839.0,DarkwingLady,9/19/2024 12:43,,AKHIRNYA BOSS BALIK JUGAAA~ Dah naik busway eneh. Pulangnya ngangkot pokoknya belum ada duiddd~~~ https://t.co/ONEyUf6EJW,akhirnya boss balik jugaaa dah naik busway eneh pulangnya ngangkot pokoknya belum ada duiddd,[0]akhirnya [1]boss [2]balik [3]jugaaa [4]dah [5]naik [6]busway [7]eneh [8]pulangnya [9]ngangkot [10]pokoknya [11]belum [12]ada [13]duiddd
1.84e+18,Tue Oct 01 23:47:37 +0000 2024,0,eh kata gua yak kenapa di transjakarta ga ada bangku prioritas buat org pusingan dan pemabuk darat alias ga sanggup anjir pengen duduk nahan muntah sama penglihatan kabur selalu (apalagi jam pulang kerja),1.84e+18,,,in,,0,1,0,https://x.com/athayazen/status/1841263730468049157,124134920.0,athayazen,10/1/2024 23:47,,eh kata gua yak kenapa di transjakarta ga ada bangku prioritas buat org pusingan dan pemabuk darat alias ga sanggup anjir pengen duduk nahan muntah sama penglihatan kabur selalu (apalagi jam pulang kerja),eh kata gua yak kenapa di transjakarta ga ada bangku prioritas buat org pusingan dan pemabuk darat alias ga sanggup anjir pengen duduk nahan muntah sama penglihatan kabur selalu apalagi jam pulang kerja,[0]eh [1]kata [2]gua [3]yak [4]kenapa [5]di [6]transjakarta [7]ga [8]ada [9]bangku [10]prioritas [11]buat [12]org [13]pusingan [14]dan [15]pemabuk [16]darat [17]alias [18]ga [19]sanggup [20]anjir [21]pengen [22]duduk [23]nahan [24]muntah [25]sama [26]penglihatan [27]kabur [28]selalu [29]apalagi [30]jam [31]pulang [32]kerja
