No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
6370,1.85E+18,Wed Oct 23 02:49:33 +0000 2024,0,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/A7KGNOlyK0,1.85E+18,https://pbs.twimg.com/media/GaiuopMbEAIRKtc.jpg,,in,Nusa Tenggara Barat,0,0,0,https://x.com/bumnmtrm_Hebat/status/1848919663625019581,1.63E+18,bumnmtrm_Hebat,10/23/2024 2:49,0.284874608,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/A7KGNOlyK0,Halo DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan .
1292,1.82E+18,Sun Aug 11 09:27:10 +0000 2024,0,Memikirkan tingkah laku Jokowi sambil nunggu busway,1.82E+18,,,in,,1,0,0,https://x.com/geminijahat/status/1822565410161480148,1.33E+18,geminijahat,8/11/2024 9:27,0.285235213,Memikirkan tingkah laku Jokowi sambil nunggu busway,Memikirkan tingkah laku Jokowi sambil nunggu busway
4138,1.82E+18,Thu Aug 08 22:19:26 +0000 2024,4,Selamat memulai hari @Rocky_Antonie @luckylucky0971 @_memoryusang @bud1_f1 @NikolaDiredja3 @AlineRaztha @moyalyubov7 @Narasi_winda @kirarachelsea @ningrum2602 @__freelance__ @Hariyati_2017 @RaniKancana @puspita3_eka @newIding30 https://t.co/D41gpV6kiY,1.82E+18,https://pbs.twimg.com/media/GUfhkVDb0AAWcZV.jpg,,in,"Jakarta Timur, DKI Jakarta",0,1,1,https://x.com/cahyowibb/status/1821672595517010028,1.44E+18,cahyowibb,8/8/2024 22:19,0.285601887,Selamat memulai hari @Rocky_Antonie @luckylucky0971 @_memoryusang @bud1_f1 @NikolaDiredja3 @AlineRaztha @moyalyubov7 @Narasi_winda @kirarachelsea @ningrum2602 @__freelance__ @Hariyati_2017 @RaniKancana @puspita3_eka @newIding30 https://t.co/D41gpV6kiY,Selamat memulai hari
7173,1.84E+18,Fri Oct 11 10:59:10 +0000 2024,0,Katanya naik TJ bisa pake kartu KMT nya krl ternyata gak bisa @PT_Transjakarta,1.84E+18,,,in,Indonesia,0,2,0,https://x.com/c1assicmilktea/status/1844694225402855532,51820172,c1assicmilktea,10/11/2024 10:59,0.286199265,Katanya naik TJ bisa pake kartu KMT nya krl ternyata gak bisa @PT_Transjakarta,Katanya naik TJ bisa pake kartu KMT nya krl ternyata gak bisa pt_transjakarta
6895,1.84E+18,Sat Oct 05 07:42:24 +0000 2024,0,Ada Acara HUT TNI Besok Begini Cara ke Monas Naik Angkutan Umum: Transjakarta Cuma Bayar Rp1 https://t.co/lOOOMhIuUl via @tribunnews LRT Rp boong ini buktinya https://t.co/TIDHxI7VqJ,1.84E+18,https://pbs.twimg.com/media/GZHFA1gaYAAB5Ez.jpg,,in,,0,0,0,https://x.com/jetri_garsia/status/1842470380558221313,1.72E+18,jetri_garsia,10/5/2024 7:42,0.286216536,Ada Acara HUT TNI Besok Begini Cara ke Monas Naik Angkutan Umum: Transjakarta Cuma Bayar Rp1 https://t.co/lOOOMhIuUl via @tribunnews LRT Rp boong ini buktinya https://t.co/TIDHxI7VqJ,Ada Acara HUT TNI Besok Begini Cara ke Monas Naik Angkutan Umum : Transjakarta Cuma Bayar Rp1 via LRT Rp boong ini buktinya
6693,1.84E+18,Wed Oct 02 13:12:34 +0000 2024,0,Ke perpus atau keliling jekardah naik transjakarta ,1.84E+18,,,in,She/Her,0,0,0,https://x.com/polarismu/status/1841466305804972107,1.01E+18,polarismu,10/2/2024 13:12,0.286346162,Ke perpus atau keliling jekardah naik transjakarta ,Ke perpus atau keliling jekardah naik transjakarta
1102,1.82E+18,Sat Aug 03 02:15:45 +0000 2024,0,KNP SIH GWEH MALU BGT NGETAP KARTU KOSONG mana busway non BRT,1.82E+18,,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/elsagyuu/status/1819557737711427594,518257466,elsagyuu,8/3/2024 2:15,0.286463514,KNP SIH GWEH MALU BGT NGETAP KARTU KOSONG mana busway non BRT,KNP SIH GWEH MALU BGT NGETAP KARTU KOSONG mana busway non BRT
1975,1.84E+18,Tue Oct 08 15:30:59 +0000 2024,0,:) huft mungkin kakaknya dah lelah jadi pengen bercandain hidup. menurutku yang bisa dibikin jalur baru adalah depok jaksel tangerang wkwkwk kayak jalur busway,1.84E+18,,,in,25+,0,0,0,https://x.com/fxxkthewords/status/1843675464642244907,536367255,fxxkthewords,10/8/2024 15:30,0.287257046,:) huft mungkin kakaknya dah lelah jadi pengen bercandain hidup. menurutku yang bisa dibikin jalur baru adalah depok jaksel tangerang wkwkwk kayak jalur busway,: ) huft mungkin kakaknya dah lelah jadi pengen bercandain hidup . menurutku yang bisa dibikin jalur baru adalah depok jaksel tangerang wkwkwk kayak jalur busway
1331,1.83E+18,Mon Aug 19 15:11:06 +0000 2024,0,diajak papah ke kantornya di benhil naik feeder busway dari bsd ke ratu plaza naik busway turun di karet trus naik bemo ke bisnis indonesia.,1.83E+18,,,in,"Quahog, Rhode Island",0,0,0,https://x.com/aerlanget/status/1825551069558288649,76917265,aerlanget,8/19/2024 15:11,0.287258272,diajak papah ke kantornya di benhil naik feeder busway dari bsd ke ratu plaza naik busway turun di karet trus naik bemo ke bisnis indonesia.,diajak papah ke kantornya di benhil naik feeder busway dari bsd ke ratu plaza naik busway turun di karet trus naik bemo ke bisnis indonesia .
2000,1.84E+18,Thu Oct 10 11:43:17 +0000 2024,0,betapa ingin mendoakan yg jelek untuk semua mobil yg masuk jalur busway tapi ga boleh harus santun tapi anjing kali,1.84E+18,,,in,,0,0,0,https://x.com/wonderbui/status/1844342938077364673,310658320,wonderbui,10/10/2024 11:43,0.287411584,betapa ingin mendoakan yg jelek untuk semua mobil yg masuk jalur busway tapi ga boleh harus santun tapi anjing kali,betapa ingin mendoakan yg jelek untuk semua mobil yg masuk jalur busway tapi ga boleh harus santun tapi anjing kali
8069,1.87E+18,Tue Dec 17 01:01:13 +0000 2024,2,Biasanya jam segini JAK-49 berjejer arah Cipulir maupun LB Bulus tapi sejak ada pemutusan Kontrak TransJakarta dengan pihak Operator Mikrotrans dari Operator Mikrolet yang agak bermasalah management Koperasi maupun Pramudinya sekarang rute JAK-49 jadi jarang2 armadanya https://t.co/BDEDIfxySi,1.87E+18,https://pbs.twimg.com/media/Ge9lRmdbwAIjzlI.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/SinatriaNur_Muh/status/1868823730505629905,1.15E+18,SinatriaNur_Muh,12/17/2024 1:01,0.287539835,Biasanya jam segini JAK-49 berjejer arah Cipulir maupun LB Bulus tapi sejak ada pemutusan Kontrak TransJakarta dengan pihak Operator Mikrotrans dari Operator Mikrolet yang agak bermasalah management Koperasi maupun Pramudinya sekarang rute JAK-49 jadi jarang2 armadanya https://t.co/BDEDIfxySi,Biasanya jam segini JAK - 49 berjejer arah Cipulir maupun LB Bulus tapi sejak ada pemutusan Kontrak TransJakarta dengan pihak Operator Mikrotrans dari Operator Mikrolet yang agak bermasalah management Koperasi maupun Pramudinya sekarang rute JAK - 49 jadi jarang2 armadanya
910,1.82E+18,Mon Jul 22 10:11:50 +0000 2024,0,tadi gw nganter bokap gw ke busway bermotoran dijitakin bgst katanya naik motor suruh yg bener 2 kali astaga diiginiin,1.82E+18,,,in,Glasses girl,0,0,0,https://x.com/curiouslunar/status/1815328895429964057,1.28E+18,curiouslunar,7/22/2024 10:11,0.288094331,tadi gw nganter bokap gw ke busway bermotoran dijitakin bgst katanya naik motor suruh yg bener 2 kali astaga diiginiin,tadi gw nganter bokap gw ke busway bermotoran dijitakin bgst katanya naik motor suruh yg bener 2 kali astaga diiginiin
8065,1.87E+18,Mon Dec 16 13:45:46 +0000 2024,0,Kok bisa juga ikutan ngalamin pencurian saldo emoney di transjakarta Untung gak all in diambilnya ,1.87E+18,,,in,"Semarang, INDONESIA",0,1,0,https://x.com/ivanarisetya/status/1868653750380032441,327793986,ivanarisetya,12/16/2024 13:45,0.288111912,Kok bisa juga ikutan ngalamin pencurian saldo emoney di transjakarta Untung gak all in diambilnya ,Kok bisa juga ikutan ngalamin pencurian saldo emoney di transjakarta Untung gak all in diambilnya
3804,1.82E+18,Tue Jul 30 19:15:04 +0000 2024,1,Jaklingko Demo Direksi Transjakarta yang Dipimpin Welfizon Yuza Didesak Mundur Gegara Hal Ini! Netizen: Gue Dukung Driver! https://t.co/QbAMfT0Uud,1.82E+18,,,in,"Tomage-Fakfak, Indonesia",0,0,0,https://x.com/Reiza_Patters/status/1818364705737785427,30766806,Reiza_Patters,7/30/2024 19:15,0.288119642,Jaklingko Demo Direksi Transjakarta yang Dipimpin Welfizon Yuza Didesak Mundur Gegara Hal Ini! Netizen: Gue Dukung Driver! https://t.co/QbAMfT0Uud,Jaklingko Demo Direksi Transjakarta yang Dipimpin Welfizon Yuza Didesak Mundur Gegara Hal Ini ! Netizen : Gue Dukung Driver !
410,1.81E+18,Mon Jul 08 10:15:03 +0000 2024,6,Seperti inilah aksi nekat para pengendara roda dua saat menghetahui adanya razia sterilisasi jalur bus Transakarta di Jalan Letjend Suprapto Cempaka Putih pada Senin pagi. Download #MetroTVXtend sekarang di Play Store dan App Store. #jalurbusway #busway #jalurtransjakarta https://t.co/G8lgO3klHz,1.81E+18,https://pbs.twimg.com/media/GR9SQo-acAAw_ej.jpg,,in,,0,2,4,https://x.com/Metro_TV/status/1810256275454021874,57261519,Metro_TV,7/8/2024 10:15,0.288976683,Seperti inilah aksi nekat para pengendara roda dua saat menghetahui adanya razia sterilisasi jalur bus Transakarta di Jalan Letjend Suprapto Cempaka Putih pada Senin pagi. Download #MetroTVXtend sekarang di Play Store dan App Store. #jalurbusway #busway #jalurtransjakarta https://t.co/G8lgO3klHz,Seperti inilah aksi nekat para pengendara roda dua saat menghetahui adanya razia sterilisasi jalur bus Transakarta di Jalan Letjend Suprapto Cempaka Putih pada Senin pagi . Download sekarang di Play Store dan App Store .
4966,1.83E+18,Mon Sep 02 12:59:26 +0000 2024,1,ternyata naik tj sebelum jam 6 pagi tuh cuman 2ribuu total pp hari ini cmn 5.500. gojek gue cant relate alias pp 80k badjingan,1.83E+18,,,in,,0,1,0,https://x.com/ajengaditya/status/1830591363043484118,110323584,ajengaditya,9/2/2024 12:59,0.289098317,ternyata naik tj sebelum jam 6 pagi tuh cuman 2ribuu total pp hari ini cmn 5.500. gojek gue cant relate alias pp 80k badjingan,ternyata naik tj sebelum jam 6 pagi tuh cuman 2ribuu total pp hari ini cmn 5 . 500 . gojek gue cant relate alias pp 80k badjingan
1274,1.82E+18,Sun Aug 11 05:21:52 +0000 2024,0,ni org org busway pada mau ke blok m semua kali ya tumben bgt minggu rame busway,1.82E+18,,,in,,0,0,0,https://x.com/urbluem00n/status/1822503680207429859,1.17E+18,urbluem00n,8/11/2024 5:21,0.28957113,ni org org busway pada mau ke blok m semua kali ya tumben bgt minggu rame busway,ni org org busway pada mau ke blok m semua kali ya tumben bgt minggu rame busway
8236,1.87E+18,Mon Dec 23 01:18:28 +0000 2024,0,min tolong dong @PT_Transjakarta balikin rute s22 yang bus biasa aja jangan yg low deck malah nyusahin tau. jadi gak terintegrasi,1.87E+18,,,in,,0,1,0,https://x.com/peaceluvngawl/status/1871002402159288523,1.45E+18,peaceluvngawl,12/23/2024 1:18,0.289818149,min tolong dong @PT_Transjakarta balikin rute s22 yang bus biasa aja jangan yg low deck malah nyusahin tau. jadi gak terintegrasi,min tolong dong pt_transjakarta balikin rute s22 yang bus biasa aja jangan yg low deck malah nyusahin tau . jadi gak terintegrasi
3134,1.87E+18,Wed Dec 25 06:57:33 +0000 2024,1,Keputusan buruk #1: baca ini di busway Keputusan buruk #2: baca sambil dengerin griff yang everlasting pas bagian senja bilang biantara akan kesulitan cari pasangan baru kalau punya anak,1.87E+18,,,in,bangsal 3011,0,1,0,https://x.com/endoongieyo/status/1871812507813478786,3354640819,endoongieyo,12/25/2024 6:57,0.290456989,Keputusan buruk #1: baca ini di busway Keputusan buruk #2: baca sambil dengerin griff yang everlasting pas bagian senja bilang biantara akan kesulitan cari pasangan baru kalau punya anak,Keputusan buruk : baca ini di busway Keputusan buruk : baca sambil dengerin griff yang everlasting pas bagian senja bilang biantara akan kesulitan cari pasangan baru kalau punya anak
6836,1.84E+18,Sat Oct 05 06:35:00 +0000 2024,0,Ke @SynchronizeFest naik @PT_Transjakarta gratis https://t.co/Vdy1zDcsPj,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1842453376619171840/pu/img/WlwBAYnlMkxMCukw.jpg,,in,Bintaro,0,0,0,https://x.com/tyoprasss/status/1842453415475175596,111237861,tyoprasss,10/5/2024 6:35,0.290506651,Ke @SynchronizeFest naik @PT_Transjakarta gratis https://t.co/Vdy1zDcsPj,Ke naik pt_transjakarta gratis
1920,1.84E+18,Fri Oct 11 10:05:57 +0000 2024,0,Bela²in pulang naik busway buat jajan uli bakar ini. Enak kalo pas masih anget² sambil ditemani secangkir kopi. https://t.co/7SO6vrEguG,1.84E+18,https://pbs.twimg.com/media/GZmfbrRbgAA_yfT.jpg,,in,Di Sokin,0,0,0,https://x.com/ikiy/status/1844680832327483752,62209120,ikiy,10/11/2024 10:05,0.290592867,Bela²in pulang naik busway buat jajan uli bakar ini. Enak kalo pas masih anget² sambil ditemani secangkir kopi. https://t.co/7SO6vrEguG,Belain pulang naik busway buat jajan uli bakar ini . Enak kalo pas masih anget sambil ditemani secangkir kopi .
3014,1.87E+18,Wed Dec 18 10:28:47 +0000 2024,2,jadi gini rasanya naik busway listrik... https://t.co/DYMZsWmVR9,1.87E+18,https://pbs.twimg.com/media/GfEwvyBbcAEg72l.jpg,,in,,0,0,0,https://x.com/yeora_lavani/status/1869328951161815368,1.83E+18,yeora_lavani,12/18/2024 10:28,0.291001036,jadi gini rasanya naik busway listrik... https://t.co/DYMZsWmVR9,jadi gini rasanya naik busway listrik . . .
3248,1.87E+18,Tue Dec 24 12:32:30 +0000 2024,0,1 jam nungguin busway dari sunter kelapa gading ke tanjung priok. Gila emg busway mah gabisa di harepin yaa @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/rp98_ooo/status/1871534414175641903,421694038,rp98_ooo,12/24/2024 12:32,0.291016635,1 jam nungguin busway dari sunter kelapa gading ke tanjung priok. Gila emg busway mah gabisa di harepin yaa @PT_Transjakarta,1 jam nungguin busway dari sunter kelapa gading ke tanjung priok . Gila emg busway mah gabisa di harepin yaa pt_transjakarta
5680,1.84E+18,Mon Sep 23 06:20:57 +0000 2024,0,wow naik tj di bagian yg tinggi wow pusing,1.84E+18,,,in,,0,0,0,https://x.com/kkitsumond/status/1838101225587568762,8.78E+17,kkitsumond,9/23/2024 6:20,0.291408978,wow naik tj di bagian yg tinggi wow pusing,wow naik tj di bagian yg tinggi wow pusing
2016,1.85E+18,Sun Oct 13 12:42:10 +0000 2024,0,serem bngttt astaghfirullah lg nunggu busway tbtb diteriakin apa lu dasar lu pendukung jokowi pdhl w gprnh dukung jokowi,1.85E+18,,,in,,0,0,0,https://x.com/ghatauu/status/1845444920062115888,1.03E+18,ghatauu,10/13/2024 12:42,0.291676616,serem bngttt astaghfirullah lg nunggu busway tbtb diteriakin apa lu dasar lu pendukung jokowi pdhl w gprnh dukung jokowi,serem bngttt astaghfirullah lg nunggu busway tbtb diteriakin apa lu dasar lu pendukung jokowi pdhl w gprnh dukung jokowi
6303,1.85E+18,Wed Oct 23 22:49:53 +0000 2024,150,Sahabat TiJe kabar gembira! Mulai Kamis 24 Oktober 2024 Transjakarta mengoperasikan rute mikrotrans baru yaitu JAK 107: Jembatan Garden - Puri Beta. https://t.co/XNtb8eJ42v,1.85E+18,https://pbs.twimg.com/media/GanBXZRa8AERtAc.jpg,,in,DKI Jakarta,33,31,28,https://x.com/PT_Transjakarta/status/1849221738133115217,104556071,PT_Transjakarta,10/23/2024 22:49,0.291801575,Sahabat TiJe kabar gembira! Mulai Kamis 24 Oktober 2024 Transjakarta mengoperasikan rute mikrotrans baru yaitu JAK 107: Jembatan Garden - Puri Beta. https://t.co/XNtb8eJ42v,Sahabat TiJe kabar gembira ! Mulai Kamis 24 Oktober 2024 Transjakarta mengoperasikan rute mikrotrans baru yaitu JAK 107 : Jembatan Garden - Puri Beta .
1739,1.84E+18,Sun Sep 15 13:47:45 +0000 2024,0,Punggung gue ud pegel mampus.. ga bisa klo kudu duduk lgi di busway ,1.84E+18,,,in,2OO2,0,0,0,https://x.com/gwiyuwo/status/1835314565279826207,7.30E+17,gwiyuwo,9/15/2024 13:47,0.293134089,Punggung gue ud pegel mampus.. ga bisa klo kudu duduk lgi di busway ,Punggung gue ud pegel mampus . . ga bisa klo kudu duduk lgi di busway
370,1.81E+18,Mon Jul 08 14:38:11 +0000 2024,0,nunggu busway lama pas dateng dalemnya penuh polll desak desakan pas turun di halte ujan deres bgtt... indahnya hidup di ibukota,1.81E+18,,,in,"Kebumen, Indonesia",0,0,0,https://x.com/fckyww/status/1810322496258023649,1.20E+18,fckyww,7/8/2024 14:38,0.293456558,nunggu busway lama pas dateng dalemnya penuh polll desak desakan pas turun di halte ujan deres bgtt... indahnya hidup di ibukota,nunggu busway lama pas dateng dalemnya penuh polll desak desakan pas turun di halte ujan deres bgtt . . . indahnya hidup di ibukota
3578,1.81E+18,Sat Jul 20 04:14:27 +0000 2024,1,Akhirnya 4K! Fitur tracking membantu banget! Nice work! @PT_Transjakarta https://t.co/WaSuVrK5T3,1.81E+18,https://pbs.twimg.com/media/GS5zBkhbIAI0mWl.jpg,,in,Between 1st page & 10th page,0,1,0,https://x.com/timeishourglass/status/1814514181456253404,1.44E+18,timeishourglass,7/20/2024 4:14,0.293515339,Akhirnya 4K! Fitur tracking membantu banget! Nice work! @PT_Transjakarta https://t.co/WaSuVrK5T3,Akhirnya 4K ! Fitur tracking membantu banget ! Nice work ! pt_transjakarta
2654,1.86E+18,Sat Nov 23 05:12:58 +0000 2024,0,hidup tercepot cepot geret geret 2 koper gede dan berat sampe turun dari busway aja kejungkel,1.86E+18,,,in,lhc.,0,4,0,https://x.com/soloistlhc/status/1860189777246716348,1.35E+18,soloistlhc,11/23/2024 5:12,0.29369174,hidup tercepot cepot geret geret 2 koper gede dan berat sampe turun dari busway aja kejungkel,hidup tercepot cepot geret geret 2 koper gede dan berat sampe turun dari busway aja kejungkel
308,1.81E+18,Fri Jul 05 10:40:27 +0000 2024,0,Kaki gue keram sampe kepengen dtng laki2 setan malah asik main pabji kontol kdng klo naik busway jam segini. Semoga hari lu senen terus,1.81E+18,,,in,"hospital,kyh,ggn,yty,kmg,kws💖",0,0,0,https://x.com/buchenuppak/status/1809175503883976991,101101374,buchenuppak,7/5/2024 10:40,0.293868253,Kaki gue keram sampe kepengen dtng laki2 setan malah asik main pabji kontol kdng klo naik busway jam segini. Semoga hari lu senen terus,Kaki gue keram sampe kepengen dtng laki2 setan malah asik main pabji kontol kdng klo naik busway jam segini . Semoga hari lu senen terus
6759,1.84E+18,Tue Oct 01 15:03:36 +0000 2024,11,Bus Paspampres Tabrak Halte Transjakarta di Petamburan Diduga Rem Blong Publik Salfok Tulisan Ditutup https://t.co/AnFUBeBEGD,1.84E+18,,,in,,0,0,9,https://x.com/OposisiCerdas/status/1841131860669448331,8.88E+17,OposisiCerdas,10/1/2024 15:03,0.294148826,Bus Paspampres Tabrak Halte Transjakarta di Petamburan Diduga Rem Blong Publik Salfok Tulisan Ditutup https://t.co/AnFUBeBEGD,Bus Paspampres Tabrak Halte Transjakarta di Petamburan Diduga Rem Blong Publik Salfok Tulisan Ditutup
6125,1.85E+18,Wed Oct 16 10:42:39 +0000 2024,1,sering banget naik busway trus liat anak kecoa begini berkeliaran @PT_Transjakarta fyi ini koridor 9A ngeri2 ada yg ketiduran di busway trus yg begini2 masuk ke kuping ‍ https://t.co/DHJnxaWAFw,1.85E+18,https://pbs.twimg.com/media/GaAXyJtaEAAB4ov.jpg,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/sprinkleoflve/status/1846502005633679852,9.73E+17,sprinkleoflve,10/16/2024 10:42,0.294160376,sering banget naik busway trus liat anak kecoa begini berkeliaran @PT_Transjakarta fyi ini koridor 9A ngeri2 ada yg ketiduran di busway trus yg begini2 masuk ke kuping ‍ https://t.co/DHJnxaWAFw,sering banget naik busway trus liat anak kecoa begini berkeliaran pt_transjakarta fyi ini koridor 9A ngeri2 ada yg ketiduran di busway trus yg begini2 masuk ke kuping
8172,1.87E+18,Fri Dec 20 07:13:09 +0000 2024,10,Bus baru tenaga listrik @PT_Transjakarta koridor 12 keren. mesinnya halus hampir tanpa suara. kursi lebih lebar sedikit. shockbrealer mantap. https://t.co/PNKd5IHYWH,1.87E+18,https://pbs.twimg.com/media/GfOXLKAasAQV-gY.jpg,,in,,0,4,0,https://x.com/mkusumawijaya/status/1870004494815375853,46614875,mkusumawijaya,12/20/2024 7:13,0.29454595,Bus baru tenaga listrik @PT_Transjakarta koridor 12 keren. mesinnya halus hampir tanpa suara. kursi lebih lebar sedikit. shockbrealer mantap. https://t.co/PNKd5IHYWH,Bus baru tenaga listrik pt_transjakarta koridor 12 keren . mesinnya halus hampir tanpa suara . kursi lebih lebar sedikit . shockbrealer mantap .
3324,1.87E+18,Mon Dec 30 14:14:31 +0000 2024,1,Selamat malam dari Terminal Poris Plawad. TJ T11: Poris Plawad Petamburan. Scania K250UB Laksana Cityline 2. TJ T11 TJ-0750. Terminal Poris Plawad Poris Plawad Cipondoh Kota Tangerang. https://t.co/7PA2cg9IUB,1.87E+18,https://pbs.twimg.com/media/GgDXhO5bEAAxkOY.jpg,,in,Priority Seat,1,0,1,https://x.com/26Ceicei/status/1873734414343307709,124639815,26Ceicei,12/30/2024 14:14,0.294634791,Selamat malam dari Terminal Poris Plawad. TJ T11: Poris Plawad Petamburan. Scania K250UB Laksana Cityline 2. TJ T11 TJ-0750. Terminal Poris Plawad Poris Plawad Cipondoh Kota Tangerang. https://t.co/7PA2cg9IUB,Selamat malam dari Terminal Poris Plawad . TJ T11 : Poris Plawad Petamburan . Scania K250UB Laksana Cityline 2 . TJ T11 TJ - 0750 . Terminal Poris Plawad Poris Plawad Cipondoh Kota Tangerang .
3895,1.83E+18,Fri Aug 30 15:10:48 +0000 2024,0,Tj udah malem dingin banget,1.83E+18,,,in,,0,0,0,https://x.com/heenniya/status/1829537259655463255,1.30E+18,heenniya,8/30/2024 15:10,0.29478145,Tj udah malem dingin banget,Tj udah malem dingin banget
