No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
993,1.82E+18,Fri Jul 26 11:19:20 +0000 2024,2,nunggu busway berasa nunggu doi ga dateng dateng,1.82E+18,,,in,,0,0,0,https://x.com/stndfnbla/status/1816795434255536295,1.60E+18,stndfnbla,7/26/2024 11:19,0.271986194
6127,1.85E+18,Wed Oct 16 08:48:19 +0000 2024,36,Wah asik banget! Kita udah bisa bertanya tentang layanan Transjakarta di Information Center langsung ke petugas yang khusus akan menjawab pertanyaan kita semua. Oiya mimin bocorin ah; akan ada sesuatu dari FDTJ di Information Center TJ ini. Tunggu tanggal mainnya ya! ,1.85E+18,,,in,Jakarta Capital Region,2,4,4,https://x.com/TfJakarta/status/1846473234256183489,8.42E+17,TfJakarta,10/16/2024 8:48,0.272069002
611,1.81E+18,Sat Jul 13 11:26:14 +0000 2024,0,@haechaneeyy Kayaknya baru sih soalnya aku seumur-umur naik tj baru tau ada busway 4k,1.81E+18,,haechaneeyy,in,non sfs dnf.,0,0,0,https://x.com/haechaniebee/status/1812086128109043787,1.77E+18,haechaniebee,7/13/2024 11:26,0.272093322
5503,1.84E+18,Tue Sep 17 14:06:23 +0000 2024,1,Gue bersyukur banget bisa lewatin hari ini dengan baik huhu gua seharian full migraine tapi kerjaan tetep beres thanks to backupan dari @pourains dan pulang ga harus capek capek tj an karena dijemput pake mobil biar bisa istirahat huhu. Sayang banget banyak banyak,1.84E+18,,,in,hoenn,0,3,0,https://x.com/Arteries_/status/1836044030821691670,2168129582,Arteries_,9/17/2024 14:06,0.272125473
6573,1.85E+18,Wed Oct 23 02:07:57 +0000 2024,0,Halo #SobatDAMRI Dalam rangka mendukung suksesnya pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/Wqf1KiJWSB,1.85E+18,https://pbs.twimg.com/media/GailADZacAA_krV.jpg,,in,,0,0,0,https://x.com/Ambon_Inovatif/status/1848909193174212876,1.81E+18,Ambon_Inovatif,10/23/2024 2:07,0.27239339
2573,1.86E+18,Wed Nov 27 17:39:03 +0000 2024,6,Sebagai (self-proclaimed) anak busway (yang habis ngerantau lama) liat ada #GijinkaHalteID mata langsung auto ️ Keknya nanti mau barengin sama LRT TMII aja kali ya di desain e-money ku ntar. Mereka udah jadi langgananku soale wkwk https://t.co/Vfdn027aa2,1.86E+18,https://pbs.twimg.com/media/GdaJ3XzaIAML1W1.jpg,,in,Where it's usually hot outside,0,3,0,https://x.com/citrus_ed/status/1861827088359236053,1.01E+18,citrus_ed,11/27/2024 17:39,0.27244931
4795,1.83E+18,Mon Aug 26 10:51:18 +0000 2024,5,AYOK GUYS MAKANYA NAIK TJ TJ TUH NYAMAN BANGET BJIR,1.83E+18,,,in,he / him • 19,0,2,0,https://x.com/OWARDVEN/status/1828022402238038207,1.36E+18,OWARDVEN,8/26/2024 10:51,0.273150096
4661,1.83E+18,Tue Aug 20 13:15:04 +0000 2024,7,Tau gak? Tiket nonton Persija itu murah banget 111rb udah dapet roti+air mineral. Transportasi PP cuma 7000 naik TJ. Di klub-klub lain dapet ga ya? ,1.83E+18,,,in,"Greater Jakarta, Indonesia",0,3,4,https://x.com/Rafiest/status/1825884254439723426,22477258,Rafiest,8/20/2024 13:15,0.273242338
7024,1.84E+18,Tue Oct 08 03:52:51 +0000 2024,0,Butuh brapa lama proses mengganti naik jaklingko menjadi mikrotrans sama kayak naik busway menjadi transjakarta ,1.84E+18,,,in,,0,0,0,https://x.com/GustiAlfianto/status/1843499772793258220,112956345,GustiAlfianto,10/8/2024 3:52,0.273358792
860,1.81E+18,Sat Jul 20 06:08:35 +0000 2024,0,PLEASE TRANSJAKARTA RAGUNAN BENAHIN PENUMPANG TURUN DI HALTE INI KENAPA HARUS LAMA BGT BUAT TURUN BUSWAY NGANTRI NYA LAMA BGT BUSET @PT_Transjakarta,1.81E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/wilagstnd/status/1814542904205189182,1.20E+18,wilagstnd,7/20/2024 6:08,0.273590929
3739,1.82E+18,Tue Jul 30 05:47:24 +0000 2024,6,@Rafyharis 400 ribu enajnya punya kereta antar kota aja sih kediri ke mana kota besar terdekat Nah dari stasiun kreta sama terminal bus baru bikinfeeder options kaya transjakarta Nanti dari beberapa halte bus bikin last mile options kaya jaklingko,1.82E+18,,Coyraft,in,,1,2,0,https://x.com/BudiBukanIntel/status/1818161449971413460,1.79E+18,BudiBukanIntel,7/30/2024 5:47,0.273803769
5308,1.84E+18,Sat Sep 14 22:57:40 +0000 2024,20,[240914] #JAMHEADS Aksi Bersama untuk SDGs AEON Mall Tj. Barat @JAMHEADS_ #JAMHEADS_In_Jakarta https://t.co/ENNBfdIdXf,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1835089772588810240/pu/img/BVsVbN5Vl5sW4aLJ.jpg,,in,,2,1,8,https://x.com/sodaberry118/status/1835090567392641426,3712818552,sodaberry118,9/14/2024 22:57,0.274044913
2042,1.85E+18,Sun Oct 20 12:37:59 +0000 2024,4,Selamat datang di Provinsi Bandar Lampung. Turun dari kapal ada turnamen Mini 4WD. Dermaga Eksekutif Pelabuhan Bakauheni Bakauheni Lampung Selatan. https://t.co/4rOLTQhjvq,1.85E+18,https://pbs.twimg.com/media/GaVYiAla8AArJrD.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1847980581344211133,124639815,26Ceicei,10/20/2024 12:37,0.274237118
784,1.81E+18,Fri Jul 19 11:14:32 +0000 2024,0,Akhirnya menemukan cara alternatif ke kantoru yg masih nyaman dgn biaya yg lebih manusiawi. Kecuali lembur gapapa naik busway kyk biasa karna halte gak sepadet jam2 pulang kantor ,1.81E+18,,,in,,0,0,0,https://x.com/kurooporat/status/1814257511568179648,1.78E+18,kurooporat,7/19/2024 11:14,0.274295928
5741,1.85E+18,Wed Oct 30 02:59:08 +0000 2024,0,Woii koridor Nomor 4 tambahin busnya. Lama banget nunggu di koridor 4 @PT_Transjakarta,1.85E+18,,,in,Bumi,0,1,0,https://x.com/inanjar_/status/1851458789796692293,1.11E+18,inanjar_,10/30/2024 2:59,0.274465203
934,1.82E+18,Tue Jul 23 23:58:40 +0000 2024,369,@5teV3n_Pe9eL Apa hak TNI? Opini itu bebas dan bener kok Busway bikin macet makanya naik Transjakarta ,1.82E+18,,V3g3L,in,Jakarta,3,54,16,https://x.com/kura2giok/status/1815899364084310093,58405028,kura2giok,7/23/2024 23:58,0.274678073
1671,1.84E+18,Sun Sep 15 07:39:12 +0000 2024,1,Jalur busway tapi kadang pakek jalur umum sih,1.84E+18,,,in,plat N,0,0,0,https://x.com/pipisjelly27/status/1835221816190615951,1.81E+18,pipisjelly27,9/15/2024 7:39,0.275458042
5028,1.83E+18,Thu Sep 05 08:47:20 +0000 2024,35,Habis scroll Tiktok nontonin video-video Pope Francis selama di Indonesia trus nangis sendiri. ADEM BANGET NONTONNYAAAAA!!!! ,1.83E+18,,,in,Territoire Spécial de la Capit,0,2,1,https://x.com/Torriosh/status/1831615083572875760,99628920,Torriosh,9/5/2024 8:47,0.275585204
3095,1.87E+18,Sun Dec 15 04:18:57 +0000 2024,0,Asli ini yg gw pikirkan saat jalan kaki midmight bubaran konser di jakpus ke halte busway amari terdekat.. Like 'LGBT ??!' (Lho ga bahaya ta?),1.87E+18,,,in,Urdaneta,0,0,0,https://x.com/ynadp/status/1868148716215144600,16930475,ynadp,12/15/2024 4:18,0.275796651
4415,1.82E+18,Wed Aug 14 00:55:04 +0000 2024,0, kalo naik tj tas ransel dibawa di depan seperti naik krl juga gaa? atau kalo di belakang tetap amann?,1.82E+18,,,in,Indonesia,0,14,0,https://x.com/tanyakanrl/status/1823523702350221755,1.33E+18,tanyakanrl,8/14/2024 0:55,0.275942963
6701,1.84E+18,Tue Oct 01 03:35:26 +0000 2024,0,Min posiissi tj 11 dri halte stasiun jatinegara ke halte kampung melayu dongg dari tadi di tungguin ngga ada @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/syalaagumi/status/1840958676355473885,1.62E+18,syalaagumi,10/1/2024 3:35,0.276128581
7050,1.84E+18,Tue Oct 08 07:51:07 +0000 2024,2,Pramono Anung menyatakan bahwa Transjakarta tidak cukup untuk mengatasi persoalan macet di Jakarta. Transjabodetabek menjadi penting untuk mengatasi supaya tidak banyak mobil atau kendaraan pribadi yang masuk ke Jakarta. https://t.co/LnLtZ5pp6h,1.84E+18,https://pbs.twimg.com/media/GZWjvZIasAAy3NS.jpg,,in,Jkt-ygy Indonesia,0,0,1,https://x.com/MurtadhaOne/status/1843559735129509978,363128593,MurtadhaOne,10/8/2024 7:51,0.276189318
8318,1.87E+18,Mon Dec 23 23:50:02 +0000 2024,0,@cokeRidho Pagi kak. Terima kasih atas saran dan masukan yang telah diberikan. Transjakarta akan terus berusaha meningkatkan pelayanan bagi pelanggan. Terima kasih ^MD,1.87E+18,,cokeRidho,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1871342535160832089,104556071,PT_Transjakarta,12/23/2024 23:50,0.276195074
7255,1.85E+18,Sun Oct 20 01:45:00 +0000 2024,3,Hanya hari ini tarif khusus Rp 1 bagi TransJakarta MRT Jakarta dan LRT Jakarta dalam rangka menyambut pelantikan presiden dan wakil presiden terpilih. https://t.co/1FTFA8tBfR,1.85E+18,,,in,,0,0,1,https://x.com/detikcom/status/1847816253513101365,69183155,detikcom,10/20/2024 1:45,0.276226794
234,1.81E+18,Thu Jul 04 03:02:23 +0000 2024,0,Kemaren pesawat tadi busway sekarang kita naik kereta ya min https://t.co/IGKxN1oe1R,1.81E+18,https://pbs.twimg.com/media/GRnJF4SbMAA9Uvn.jpg,,in,Uverworld,0,0,0,https://x.com/kucingoyenss/status/1808697837909332447,150162466,kucingoyenss,7/4/2024 3:02,0.276526585
5811,1.85E+18,Wed Oct 30 01:44:27 +0000 2024,0,jak93 arah kebayoran lama pada kena macet kah? udah 15 menit nunggu di bus stop asem ix belum ada yang lewat sama sekali @PT_Transjakarta,1.85E+18,,,in,,0,2,0,https://x.com/pangsitpasar/status/1851439994701037715,1.15E+18,pangsitpasar,10/30/2024 1:44,0.276594666
2578,1.86E+18,Fri Nov 22 08:03:01 +0000 2024,5,finally someone said it. last time i brought this on tiktok i was left with death threats and other unpleasant comments si paling kritis . padahal gue cuma ngajak org berpikir dan analisa KENAPA jalanan bisa macet (wkt itu konteksnya pemotor bikin macet jalur busway wkwk),1.86E+18,,,in,,0,0,0,https://x.com/_1251am/status/1859870186142302259,181974537,_1251am,11/22/2024 8:03,0.276818913
7416,1.87E+18,Sun Dec 29 23:13:17 +0000 2024,0,Dengerin musik berenang Bolak balik naik Transjakarta / KRL Ibadah,1.87E+18,,,in,,0,0,0,https://x.com/beetwenrain/status/1873507610424680633,3769900393,beetwenrain,12/29/2024 23:13,0.276950246
416,1.81E+18,Mon Jul 08 01:26:47 +0000 2024,0,Kursi di busway kan 1 kursi buat 1 orang.. ini kenapa bisa2nya ada yg duduk 1 setengah kursi anjrit????,1.81E+18,,,in,,0,1,0,https://x.com/bucinclaude/status/1810123333142462898,1.07E+18,bucinclaude,7/8/2024 1:26,0.277060231
5365,1.83E+18,Sat Sep 14 07:37:22 +0000 2024,0,oiya mau berterimakasih dulu sama @PT_Transjakarta karna udah bikin rute 4K jadi gue kalo ke kampus pp cuma 2 jam aja dr yg sblmnya bs 3 5 jam omo lofyu tj,1.83E+18,,,in,,0,1,0,https://x.com/chitatoasst/status/1834858967430054059,1.74E+18,chitatoasst,9/14/2024 7:37,0.277250131
8104,1.87E+18,Tue Dec 17 01:07:49 +0000 2024,0,Sering gw pikirin gw pengen kerja jadi supir transjakarta..,1.87E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/baekdaby/status/1868825391789707446,129141324,baekdaby,12/17/2024 1:07,0.277322831
3085,1.87E+18,Tue Dec 17 11:27:29 +0000 2024,0,kata gue si perbanyak busway 9c ye. masa udah 1 setengah jam yang lewat baru 1. yang bener ajalah anjir @PT_Transjakarta,1.87E+18,,,in,"Depok, Jawa Barat",0,1,0,https://x.com/cynkletikhascl_/status/1868981338960978084,7.54E+17,cynkletikhascl_,12/17/2024 11:27,0.27768316
1061,1.82E+18,Fri Jul 26 12:58:41 +0000 2024,0,Akhir Cerita Pegawai Kemenkeu Dimarahi TNI Gegara Sebut Busway Cuma Bikin Macet Jakarta https://t.co/fFJdUgnsSB,1.82E+18,,,in,Semarang,0,0,0,https://x.com/tribunjateng/status/1816820437269024919,263711825,tribunjateng,7/26/2024 12:58,0.277792215
4166,1.82E+18,Thu Aug 08 10:20:28 +0000 2024,1,salah naik tj moment,1.82E+18,,,in,,0,0,0,https://x.com/kiriskeris/status/1821491661710438827,1.75E+18,kiriskeris,8/8/2024 10:20,0.278427334
470,1.81E+18,Thu Jul 11 11:40:27 +0000 2024,0,Biasanya ke stasiun naik angkot/busway tp now I naik gojek krn pgn cepet2 sampe rumah. Besok Maxy dijemput sama mama baru nya waktu ku sama Maxy ga ada 24 jam lg ,1.81E+18,,,in,"Strasbourg, France",0,0,0,https://x.com/poisonpuddin_/status/1811364931536633883,1.08E+18,poisonpuddin_,7/11/2024 11:40,0.278537446
3962,1.82E+18,Fri Aug 02 12:00:28 +0000 2024,0,TOLONGG INI TERLALU MANISSSSS ADEL RAGAAAA T____T infokan jalur tj yg endingnya begini,1.82E+18,,,in,MARKHYUCK ,0,0,0,https://x.com/chocoGimiechan/status/1819342501410673109,1.40E+18,chocoGimiechan,8/2/2024 12:00,0.278722226
3151,1.87E+18,Fri Dec 27 13:57:03 +0000 2024,0,Ini namanya busway https://t.co/lDXCrUh09v,1.87E+18,https://pbs.twimg.com/media/Gfz2vo_aQAEh0-e.jpg,,in,"Sapporo City Chuo Ward, Hokkai",0,0,0,https://x.com/callmebibimbap/status/1872642857212973148,82876946,callmebibimbap,12/27/2024 13:57,0.278742451
4958,1.83E+18,Mon Sep 02 13:22:32 +0000 2024,0,bisa ga sih 1A dinginnya bisa kaya tj rute 5 sama 11 jir ini dingin bgt 1A kaya gersang sekali apa krna ke pik yg mataharinya ada 15 itu?,1.83E+18,,,in,,0,0,0,https://x.com/sayangmahae/status/1830597177871102426,1.10E+18,sayangmahae,9/2/2024 13:22,0.278891929
6363,1.85E+18,Tue Oct 22 08:04:24 +0000 2024,0,Halo min @PT_Transjakarta tolong infokan ke teknisi Steady Safe Jembatan gantung bahwa unit SAF 075 di TV belakangnya hampir mau copot. Tolong kasih tau dan benerin min makasih... https://t.co/oF2ilAuUXN,1.85E+18,https://pbs.twimg.com/media/GaetGY4aQAAt6LK.jpg,,in,"Pondokgede, Indonesia",0,2,0,https://x.com/sayashemmy/status/1848636508951237081,1.67E+18,sayashemmy,10/22/2024 8:04,0.279032434
8227,1.87E+18,Fri Dec 20 23:16:08 +0000 2024,0,@xxxsre Pagi Kak. Silakan naik rute JAK 31 turun di Blok M kemudian naik rute 1P arah Terminal Senen. Jangan lupa unduh aplikasi TJ: Transjakarta untuk memudahkan perjalananmu bersama layanan Transjakarta. Terima kasih ^YMW,1.87E+18,,xxxsre,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1870246840030933456,104556071,PT_Transjakarta,12/20/2024 23:16,0.279090641
1310,1.82E+18,Mon Aug 12 01:34:32 +0000 2024,0,Naik busway aja apa yak,1.82E+18,,,in,"Mampang Prapatan, Indonesia",0,0,0,https://x.com/yourrianahehe/status/1822808858550829355,243109540,yourrianahehe,8/12/2024 1:34,0.279387964
7397,1.87E+18,Mon Dec 30 14:23:47 +0000 2024,4,Poin 4 tuh iya banget. Sebagai mantan pengguna TransJakarta menurut gua driver Teman Bus jauh dari kata baik. Mulai dari seenaknya ambil jalur nerabas lampu lalu lintas sampai berhenti seenaknya udah pernah ngerasain.,1.87E+18,,,in,Asteroid B-612,0,2,1,https://x.com/iyarset/status/1873736745591923127,378998761,iyarset,12/30/2024 14:23,0.27949335
389,1.81E+18,Sun Jul 07 12:34:36 +0000 2024,2,Kalau gak baca reply gw percaya kalau ini sebenernya di halte busway kampung melayu.,1.81E+18,,,in,Jakarta Capital Region,0,0,1,https://x.com/monstreza/status/1809929007548555528,297832764,monstreza,7/7/2024 12:34,0.279739332
4759,1.83E+18,Fri Aug 23 13:00:12 +0000 2024,3, kalo naik TJ di halte tu mas masuk ke bus nya Tap in pas keluar bus jg tap out ya? blm prnh naik TJ tp lupa deh,1.83E+18,,,in,Indonesia,0,14,0,https://x.com/tanyakanrl/status/1826967679241986207,1.33E+18,tanyakanrl,8/23/2024 13:00,0.280178147
4085,1.82E+18,Mon Aug 05 03:31:48 +0000 2024,4,Jalan cacing tj priuk ; Walkable tapi high risk terutama di area budi darma ke cakung. Jalan kaki = mengundang jambret begal kontener untuk menyeruduk Resiko terkecilnya sampe rumah muka kita berubah warna jadi abu2 monyet plus jerawatan ((efek debu jahanam)),1.82E+18,,,in,"Bekasi, Jawa Barat",0,2,1,https://x.com/yukithecharcoal/status/1820301653805093317,1.63E+18,yukithecharcoal,8/5/2024 3:31,0.280431446
1706,1.84E+18,Fri Sep 20 07:35:39 +0000 2024,0,Ga sanggup naik kereta jam rush hour.. mending naik busway..,1.84E+18,,,in,,0,0,0,https://x.com/indirrrrra/status/1837032863272780003,71940548,indirrrrra,9/20/2024 7:35,0.280538541
8261,1.87E+18,Mon Dec 23 00:35:03 +0000 2024,0,transjakarta anjing benerin sistem tap in tap out lu gak,1.87E+18,,,in,,1,0,0,https://x.com/boebyeis/status/1870991472834830514,8.42E+17,boebyeis,12/23/2024 0:35,0.280553956
1184,1.82E+18,Sat Aug 03 10:58:34 +0000 2024,0,3 jam duduk di bangku busway gapapa tereak anjeng aja pegel bgt sumpehhhhhg,1.82E+18,,,in,,0,1,0,https://x.com/mlsvn_/status/1819689310364504265,2266988054,mlsvn_,8/3/2024 10:58,0.280672767
1728,1.84E+18,Tue Sep 17 00:21:42 +0000 2024,0,Jir untung gw lgsg otw ga nunggu jam 6 lewat Macet bgt grgr ada truk yg nabrak pembatas busway,1.84E+18,,,in,heavens,0,0,0,https://x.com/arsaliasafitri/status/1835836492448674106,995127829,arsaliasafitri,9/17/2024 0:21,0.281178772
8079,1.87E+18,Tue Dec 17 11:19:02 +0000 2024,0,Setelah kemarin2 naik 4K di jam 18:30 keatas ternyata di jam segini (18:15) antriannya sepanjang ini di Halte Kejaksaan Agung. Udah nutup akses naik eskalator ke lt 2 @PT_Transjakarta https://t.co/ZY2Nij0OTz,1.87E+18,https://pbs.twimg.com/media/Ge_yrtibkAAicnI.jpg,,in,Jakarta,0,1,0,https://x.com/PradityaSIA01/status/1868979212864135437,101987621,PradityaSIA01,12/17/2024 11:19,0.281272161
272,1.81E+18,Fri Jul 05 12:25:19 +0000 2024,0,@visitKRYSTALJUN Segini dulu kalo kelamaan ntr jd supir busway https://t.co/H8uzLN4T41,1.81E+18,https://pbs.twimg.com/media/GRuTh9jacAAjnJg.jpg,vousmexooj,in,,1,0,0,https://x.com/awsentot/status/1809201895665504622,1.29E+18,awsentot,7/5/2024 12:25,0.281418943
2263,1.85E+18,Fri Nov 01 13:26:39 +0000 2024,1,Derel anak jaksel yang lagi nunggu busway https://t.co/Ej9Pr7FXvu,1.85E+18,https://pbs.twimg.com/media/GbTWwzfa4AArjYg.jpg,,in,ꜱᴡɪᴛᴄʜ 🔞  ᴰᴼᴹ #𝐑𝐏,0,0,0,https://x.com/pagesoobinn_/status/1852341484160438699,1.04E+18,pagesoobinn_,11/1/2024 13:26,0.281472137
5514,1.84E+18,Tue Sep 17 11:50:52 +0000 2024,0,Aku ga sengaja liat lockscreen dia fotonya MINYUN terus homescreen nya mingi... padahal aku udah pake cahol sama pc mingi tp sprtinya dy tdk sadar aku dah caper semaksimal mungkin ueueue. Btw tj nya rute 9 pinang ranti pluit tapi tadi aku naik yg ke arah pluit,1.84E+18,,,in,🇮🇩,0,0,0,https://x.com/minyunisme/status/1836009928043168165,1.51E+18,minyunisme,9/17/2024 11:50,0.28172354
4377,1.82E+18,Wed Aug 14 12:30:27 +0000 2024,0,Tempat nongkrong gue juga sekarang tuh JPO TJ Stasiun sama minimarket di stasiun sih. Kalo nggak duduk di kursi pijet bayar 10rb sambil ngeliatin orang-orang lari-larian ngejar kereta atau ngejar jemputan balik. : ),1.82E+18,,,in,🇵🇸,0,0,0,https://x.com/dadarkeju/status/1823698700306407868,2642781120,dadarkeju,8/14/2024 12:30,0.282092366
7300,1.85E+18,Sat Oct 26 04:03:46 +0000 2024,0,halo @PT_Transjakarta kalo mau ke museum nasional dari halte ui naik rute yang mana ya?,1.85E+18,,,in,,0,2,0,https://x.com/ahnwonyu/status/1850025505497678315,1.28E+18,ahnwonyu,10/26/2024 4:03,0.282104167
4107,1.82E+18,Mon Aug 05 10:36:25 +0000 2024,0,parah banget tj sekarang sekalinya ketinggalan lama banget datengnya lagi sue,1.82E+18,,,in,23-her | mdni | bub free,0,0,0,https://x.com/httpswoncheol/status/1820408510431347161,1.28E+18,httpswoncheol,8/5/2024 10:36,0.28258527
1645,1.83E+18,Wed Sep 11 02:09:41 +0000 2024,0,Uda ribet2 tuker mobil ganjil berangkat jam 6 pagi ujung2nya gw naik busway juga konsep hidupnya gimana ga paham ,1.83E+18,,,in,"ÜT: -6.1467918,106.909993",1,2,0,https://x.com/haecynth/status/1833689337621512429,68166675,haecynth,9/11/2024 2:09,0.28276518
3461,1.81E+18,Sat Jul 06 00:47:40 +0000 2024,2,Tanyarl Guys guys kalo mau naik kereta atau transjakarta sama anak kecil (di bawah 5 tahun) merekanya harus tap juga kahhh?,1.81E+18,,,in,Indonesia,0,6,0,https://x.com/tanyarlfes/status/1809388713035911199,1371650588,tanyarlfes,7/6/2024 0:47,0.282801874
2226,1.85E+18,Sun Oct 27 10:51:55 +0000 2024,0,Kenapa ac nya busway tuh dingin bgt yaaaaaa. Adakah yang pengen ngekos di busway adik adik?,1.85E+18,,,in,meet me behind the mall,0,0,0,https://x.com/Matcchalatte/status/1850490606403080566,465420208,Matcchalatte,10/27/2024 10:51,0.282879769
8032,1.87E+18,Mon Dec 16 14:02:24 +0000 2024,2,Private Transjakarta Khusus Wanita Udah 5 halte isinya masih gue doang Si extrovert ini menemani bapak supir ngobrol https://t.co/QgAZ7vSP7W,1.87E+18,https://pbs.twimg.com/media/Ge7OetMbQAAAH_A.jpg,,in,,1,0,0,https://x.com/Caramelowfat/status/1868657935020339261,1.04E+18,Caramelowfat,12/16/2024 14:02,0.282943441
3296,1.87E+18,Mon Dec 30 07:47:05 +0000 2024,0,@PT_Transjakarta udah jalan admin. tapi kagok pak supirnya malah gak masuk jalur busway. penumpang terpantau turun di halte Semanggi. https://t.co/IArB9dkzZB,1.87E+18,https://pbs.twimg.com/media/GgB-jgMbkAAICKR.jpg,PT_Transjakarta,in,,0,1,0,https://x.com/afrianamp/status/1873636912772370593,181422515,afrianamp,12/30/2024 7:47,0.283018893
6180,1.85E+18,Sun Oct 20 07:57:47 +0000 2024,0,Halo @PT_Transjakarta Kalau memang jalanan ditutup bahkan untuk mikrotrans tolong kasih tau jalur alternatif dong Udah muter 2x Cawang - Bandara emang ga boros tenaga sama waktu apa?? Mana macet banget lagi https://t.co/3i8l1A25g9,1.85E+18,https://pbs.twimg.com/media/GaUYZWNbUAgseuj.jpg,,in,nomaden,0,1,0,https://x.com/alreadyskip/status/1847910066487513323,1.71E+18,alreadyskip,10/20/2024 7:57,0.283280479
6437,1.85E+18,Wed Oct 23 15:10:15 +0000 2024,1,Saksi Sebut Pria yang Adang Bus Transjakarta Tak Bawa Sajam melainkan Tongkat Besi https://t.co/VRWR8Xidl0 https://t.co/pEoazP6Zjl,1.85E+18,https://pbs.twimg.com/media/GalYKuNbgAAspGW.png,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1849106064698147071,23343960,kompascom,10/23/2024 15:10,0.283402775
455,1.81E+18,Thu Jul 11 11:16:56 +0000 2024,0,Kalo kesel sm busway lama tu bingung mau marah ke siapa. Masa sejam bangke kesel bgt,1.81E+18,,,in,,0,0,0,https://x.com/Mongmongyyy/status/1811359013139108216,1.77E+18,Mongmongyyy,7/11/2024 11:16,0.283622379
3802,1.82E+18,Tue Jul 30 23:30:04 +0000 2024,2,DPRD DKI Bakal Panggil Operator Sopir Jaklingko dan PT Transjakarta Pekan Depan https://t.co/wPD11lh2bQ #News,1.82E+18,,,in,Jakarta,0,1,1,https://x.com/liputan6dotcom/status/1818428882368053723,47596019,liputan6dotcom,7/30/2024 23:30,0.283845276
