No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
194,1.81E+18,Mon Jul 01 18:33:48 +0000 2024,0,Gmnsi namanya aja busway. BUS-way,1.81E+18,,,in,,0,0,0,https://x.com/LALALALUCKYME/status/1807845073000059228,1.39E+18,LALALALUCKYME,7/1/2024 18:33,0.055109154
4600,1.83E+18,Tue Aug 20 01:01:12 +0000 2024,2,But TJ . ,1.83E+18,,,in,,0,1,0,https://x.com/TraubeTilly/status/1825699572259369157,1.72E+18,TraubeTilly,8/20/2024 1:01,0.055159225
5507,1.84E+18,Tue Sep 17 12:36:38 +0000 2024,0,Gimana dong masih di tj tp pengen ketawa ngik2 ,1.84E+18,,,in,Caratland 🩷🩵,0,0,0,https://x.com/cheolisma/status/1836021443278348440,1.21E+18,cheolisma,9/17/2024 12:36,0.05519698
6497,1.85E+18,Sat Oct 26 18:52:45 +0000 2024,0,Lagi mengenang sama pipiet jaman awal awal masuk Binus. Tak terlupakan sama gue awal kenal Pipiet dan dia nanya kmu ke kampus naik apa? Gue jawab transjakarta. Kmu? Pipit naik mobil aku pake supir. Tau ga sih supir aku itu ketua RT ku ,1.85E+18,,,in,"Viena, Austria ",0,0,0,https://x.com/sunnyel_s/status/1850249222857363686,78844362,sunnyel_s,10/26/2024 18:52,0.055200144
1376,1.82E+18,Sat Aug 17 10:53:43 +0000 2024,0,Gua makin nangisss di busway AYOKKK KEK CEPETAN HOMPA INDO https://t.co/mnegI1b6dl,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1824722921753022466/pu/img/xn1C9H-9SbP42hCh.jpg,,in,,0,0,0,https://x.com/Stiiiaf/status/1824761519638511653,1.33E+18,Stiiiaf,8/17/2024 10:53,0.055239139
1788,1.84E+18,Sun Oct 06 02:17:17 +0000 2024,1,bersyukur banget dah kemarin pas 1 rupiah rame pas berangkat naik busway jurusan blok m doang. macetnya juga b. terus pas pulang naik busway jurusan pasming dan dapet duduk pula ga rame. untung ga jadi naik krl ke manggarai kalo jadi gabisa pulang gue wkwk,1.84E+18,,,in,s/her - rjphobic dni ⛔️,0,0,0,https://x.com/renjunkittie/status/1842750948151820562,1612042464,renjunkittie,10/6/2024 2:17,0.055287706
1872,1.84E+18,Fri Oct 04 09:16:46 +0000 2024,0,busway bsk pada gaada ak bangun flying fox dulu me ina arena apa yh,1.84E+18,,,in,mostly atz ,0,1,0,https://x.com/uyuygemes/status/1842131739491414030,1.54E+18,uyuygemes,10/4/2024 9:16,0.055316792
7049,1.84E+18,Mon Oct 07 15:45:40 +0000 2024,0,ada nih transjakarta banyak nyamuk,1.84E+18,,,in,,0,1,0,https://x.com/coldeye_icedive/status/1843316774911262870,43523007,coldeye_icedive,10/7/2024 15:45,0.055397161
3798,1.82E+18,Tue Jul 30 10:09:13 +0000 2024,1,Dishub DKi dan Transjakarta Ungkap Hasil Audiensi dengan Pendemo Sopir Jaklingko https://t.co/RlYvIzfCyd #TempoNasional,1.82E+18,,,in,Indonesia,0,1,0,https://x.com/tempodotco/status/1818227341849682323,18129942,tempodotco,7/30/2024 10:09,0.055441975
3940,1.82E+18,Fri Aug 02 19:23:52 +0000 2024,1,Si Serene kasi sinabihan si TJ na galingan ayan tuloy. ,1.82E+18,,,tl,,1,1,0,https://x.com/spikingopp/status/1819454087672504708,1.57E+18,spikingopp,8/2/2024 19:23,0.055483727
744,1.81E+18,Wed Jul 17 07:05:17 +0000 2024,0,Dear @PT_Transjakarta tanggal 15 Juli 2024 Jam 12:29 WIB saya top up kartu JakLingko di mesin topup kartu mandiri di Terminal Busway Pulo Gebang Transaksi Gagal tp karena saya bayar top up dengan fasilitas QRIS saya mendapati saldo saya sudah terpotong. (lanjut),1.81E+18,,,in,Di Rumah,0,2,0,https://x.com/dhiabolik/status/1813470010217824324,40135461,dhiabolik,7/17/2024 7:05,0.055516089
5163,1.83E+18,Sun Sep 08 17:10:58 +0000 2024,1,TJ WATTTTTT,1.83E+18,,,in,"Chicago, IL",0,0,0,https://x.com/yourrrfavdani/status/1832828992220528808,1.58E+18,yourrrfavdani,9/8/2024 17:10,0.055537914
5329,1.83E+18,Sat Sep 14 07:45:42 +0000 2024,2,goooosh Seki setting to TJ!?! YESSSS ️,1.83E+18,,,in,Republic of the Philippines,0,0,0,https://x.com/clarajustafan/status/1834861064363950308,1.21E+18,clarajustafan,9/14/2024 7:45,0.055625953
7685,1.86E+18,Thu Dec 05 15:16:51 +0000 2024,0,min kalau mau naik 9d dari makassar bisa naik 9 terus turun di mana ya? Semanggi bisa kah di haltenya gamesti pindah halte? @PT_Transjakarta,1.86E+18,,,in,,0,1,0,https://x.com/jehtyomi/status/1864690405499130249,1.69E+18,jehtyomi,12/5/2024 15:16,0.055828517
3612,1.81E+18,Sat Jul 20 09:30:31 +0000 2024,0,dari fatawati ke menteng rutenya apayah? @mrtjakarta @PT_Transjakarta,1.81E+18,,,in,,0,1,0,https://x.com/owwalaa/status/1814593720085324123,1.81E+18,owwalaa,7/20/2024 9:30,0.055890944
4527,1.82E+18,Sat Aug 17 04:37:45 +0000 2024,0,kecewa btul telat naik kereta gara-gara krl tj. priok tadi pagi sekitar jam 8.30 ada gangguan operasional (nunggu sampe setengah jam lebih) padahal sudah jalan dari rumah cukup pagi @CommuterLine https://t.co/VzdHJB4kgy,1.82E+18,https://pbs.twimg.com/media/GVKE4JVaEAM5ljE.jpg,,in,,0,1,0,https://x.com/lmayours/status/1824666906403778853,1.05E+18,lmayours,8/17/2024 4:37,0.055895374
1775,1.84E+18,Sat Oct 05 06:29:01 +0000 2024,12,Selamat menikmati layanan transjakarta satu rupiah yaa... Bagi yg mau jajal seluruh armada bus Transjakarta bisa banget nih. Salah duanya nih Bus Listrik Skywell @DamriIndonesia di 11Q| PULOGEBANG - KP MELAYU via BKT. Jajal bisnya nikmati perjalanannya Pict by : @AdiiAFVs https://t.co/jqPZGq3UFr,1.84E+18,https://pbs.twimg.com/media/GZG0PizbcAAOaTd.jpg,,in,Jakarta Capital Region,0,0,2,https://x.com/BuswayFansC/status/1842451912094081067,2394713818,BuswayFansC,10/5/2024 6:29,0.056147651
4990,1.83E+18,Thu Sep 05 08:00:30 +0000 2024,9,Otw naik tj ngeng https://t.co/ldsfEBuNQJ,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1831603250040061952/pu/img/9MtD5zq5OusmRn-7.jpg,,in,he/him,0,0,0,https://x.com/kopifilterpagi/status/1831603297561800889,7.88E+17,kopifilterpagi,9/5/2024 8:00,0.056435263
6662,1.85E+18,Mon Oct 28 11:19:01 +0000 2024,1,Turun tangga halte masuk ke transjakarta ada aja yang difoto. Biasanya momen begini cepet banget ilangnya. Momen yang suka gak ketebak. Yang suka foto2 pake hape gini juga gak? https://t.co/s5p6PvcjxZ,1.85E+18,https://pbs.twimg.com/media/Ga-TFG8bgAAH_1S.jpg,,in,BEKASI-INDONESIA,0,0,1,https://x.com/dalintaa/status/1850859811489116506,225283894,dalintaa,10/28/2024 11:19,0.0564785
4543,1.82E+18,Sat Aug 17 00:38:11 +0000 2024,0,ini. gada gitu ya pas gua naek tj ketemu temen gua yg gua kenal,1.82E+18,,,in,Isekai,0,0,0,https://x.com/ngemtottt/status/1824606616941170946,1.15E+18,ngemtottt,8/17/2024 0:38,0.056528374
5637,1.84E+18,Fri Sep 20 06:29:28 +0000 2024,0,kenapa si harus dijelaskan bgt edit di tj pls gaboong ini terlalu lucu.. 🅰️,1.84E+18,,,in,BA | Baby Kongsuni ♡,0,1,0,https://x.com/onatmeal/status/1837016208333492666,1.47E+18,onatmeal,9/20/2024 6:29,0.056546728
1261,1.82E+18,Sun Aug 11 07:43:40 +0000 2024,0,Gw tiap naik busway liat org make keyring truzz wkwkwkw,1.82E+18,,,in,𝖧𝗈𝗆𝗈𝗉𝗁𝗈𝖻𝗂𝖼 𝖽𝗇𝗂,0,0,0,https://x.com/cheershby/status/1822539365052195124,1.41E+18,cheershby,8/11/2024 7:43,0.057074284
2675,1.86E+18,Fri Nov 29 09:22:27 +0000 2024,0,Sasakyan ng DILG huli sa pagdaan sa busway https://t.co/dHY0LgcJxM,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1862426850997542912/pu/img/e7_lGevstm5lGXUC.jpg,,tl,"Makati, PH ",0,1,0,https://x.com/brigadaph/status/1862426891103436980,2820540152,brigadaph,11/29/2024 9:22,0.057087349
2777,1.86E+18,Thu Dec 05 10:26:39 +0000 2024,14,6. Prototype Bus Wisata Jetbus 2 SDD+ Open Top Scania K310UB 6x2 (TJ-884) Terakhir ada Bus Tingkat Wisata garapan Karoseri Adiputro yang memiliki atap yang terbuka dan unit ini pertama kali dikenalkan pada pameran GIIAS 2017 https://t.co/SczKM2enae,1.86E+18,https://pbs.twimg.com/media/GeBzncya0AYS1KL.jpg,BuswayFansC,in,Jakarta Capital Region,0,0,3,https://x.com/BuswayFansC/status/1864617375649419405,2394713818,BuswayFansC,12/5/2024 10:26,0.057119468
2542,1.86E+18,Sat Nov 16 17:34:21 +0000 2024,0,Serem banget tadi naik busway terakhir duduk sendirian selain supir sama kernet gak ada penumpang lain lagi yg cewe selain gue,1.86E+18,,,in,ᗴ᙭OᑭᒪᗩᑎᗴT,0,0,0,https://x.com/riniallabe/status/1857839640507724272,1.60E+18,riniallabe,11/16/2024 17:34,0.057149609
8002,1.87E+18,Tue Dec 17 12:00:19 +0000 2024,0,Transit mudah dan nyaman di TOD CSW-ASEAN Sebagai ikon transportasi terintegrasi di Jakarta CSW-ASEAN memiliki banyak fasilitas lengkap loh! Kamu bisa menggunakan transportasi TransJakarta atau MRT juga. https://t.co/ivcxgk5G2q,1.87E+18,https://pbs.twimg.com/media/Ge_8Iq5aEAAievz.jpg,,in,"Jakarta Capital Region, Indone",0,2,2,https://x.com/majalahjakita/status/1868989599793791385,1.35E+18,majalahjakita,12/17/2024 12:00,0.057182117
5486,1.84E+18,Tue Sep 17 09:37:48 +0000 2024,1,dulu jarang banget naik tj karna ngerasa pusing sama jalurnya?! terus kenal lah sama jo aku banyak diajak ke tempat tempat baru naik teje ternyata itu seru dan asyik. bisa hemat ongkos gojek juga si wkwk karena 60% cost ku dulu buat gojek :( terimakasih sayangku @postmaljone,1.84E+18,,,in,,0,1,1,https://x.com/petrchr/status/1835976438559940868,1.61E+18,petrchr,9/17/2024 9:37,0.057207436
2848,1.86E+18,Sun Dec 01 05:16:24 +0000 2024,5,Setelah segala macem drama hampir 2 jam dari rumah ke sency kena tilang gegara driver grab ngotot pake jalur busway salah belok sampe kena macet depan spark dan akhirnya turun nyambung ojek ke sency pun kuterjang demi kajian ilmiah dari siang sampe mall tutup bonus fomo nyetak https://t.co/cCU61UQr1z,1.86E+18,https://pbs.twimg.com/media/GdsGPLgXgAEMqX2.jpg,,in,anywhere,1,2,1,https://x.com/rasutohebun/status/1863089743514521931,71799494,rasutohebun,12/1/2024 5:16,0.057208287
1388,1.82E+18,Thu Aug 15 00:43:46 +0000 2024,0,Pernah ngalamin waktu antre di halte Tj Duren. Si boti ini mau pindah busway turun bukannya antre malah berdiri langsung didepan gua. Nah didepan gua kan pramusapa bilang dahulukan yg turun tapi dia marah sampe lama katanya pramusapa sengaja biar dia gabisa naik busway itu ,1.82E+18,,,in,wannaones home,0,0,0,https://x.com/_byeongalien_/status/1823883245345497440,9.97E+17,_byeongalien_,8/15/2024 0:43,0.057215861
4927,1.83E+18,Mon Sep 02 10:44:48 +0000 2024,5,Orang di halte TJ yang jalannya lambat kaya mau fashion show ampe bikin orang ketinggalan TJ tuh pengen gue geplakin palanya satu ,1.83E+18,,,in,"Jakarta, Indonesia",0,6,0,https://x.com/vandelavan/status/1830557483099926975,9.48E+17,vandelavan,9/2/2024 10:44,0.057342417
1842,1.84E+18,Sat Oct 05 10:02:26 +0000 2024,0,Untung hari ini gw g jdi ke RS mna gw mo pke busway Galunggung,1.84E+18,,,in,Kasur,0,0,0,https://x.com/benwirangpisa/status/1842505620588765550,1.72E+18,benwirangpisa,10/5/2024 10:02,0.057351616
2300,1.85E+18,Sat Nov 02 08:30:43 +0000 2024,1,Gw punya kawan dr sby dan sempet tinggal dr jakarta. Waktu jaman 212 rame ya entah kenapa kita sering apes karena kantor kita (beda) di pusat ketemu pasukan angka togel 414 atau apalah itu di busway pernah ketemu gerombilan demo2 pasang koplo terus pake kaus kurt cobain,1.85E+18,,,in,Yemen,0,1,2,https://x.com/porkandlar26037/status/1852629397003792684,1.76E+18,porkandlar26037,11/2/2024 8:30,0.057428494
7613,1.86E+18,Thu Dec 05 04:31:09 +0000 2024,909,Pool Transjakarta https://t.co/9XLyqROXiM,1.86E+18,https://pbs.twimg.com/media/GeAiQKRa0AINw8i.jpg,,in,,3,6,54,https://x.com/cikukucing/status/1864527910130061794,1.28E+18,cikukucing,12/5/2024 4:31,0.05747666
3674,1.82E+18,Fri Jul 26 00:44:12 +0000 2024,0,Pertama kali aku ketemu pramudi transjakarta cewe. Keren ,1.82E+18,,,in,EN/ID/日本語 - FUMI,0,0,0,https://x.com/huaot/status/1816635597362200818,1172443332,huaot,7/26/2024 0:44,0.05792109
406,1.81E+18,Sun Jul 07 10:36:52 +0000 2024,0,selesai konser pas nunggu busway di halte ngomongin jeongwoo kalo kentut kayak gimana trus review kentut member satu satu kyk gmna @dolcyko yg mulai guys,1.81E+18,,,in,˗ˏˋ💌 ➵ 07L ˎˊ˗,1,0,0,https://x.com/skieserny/status/1809899376632021258,1.52E+18,skieserny,7/7/2024 10:36,0.058374517
7027,1.84E+18,Tue Oct 08 09:25:21 +0000 2024,0,min kalo mau beli e-money transjakarta mandiri dimana ya min? @PT_Transjakarta,1.84E+18,,,in,rps; homophobic dni,0,2,0,https://x.com/jerknolee/status/1843583449246118187,770694571,jerknolee,10/8/2024 9:25,0.058567892
6067,1.85E+18,Thu Oct 17 23:26:06 +0000 2024,0,need motivasi juga dong min @PT_Transjakarta @mrtjakarta,1.85E+18,,,in,XXL/18,0,1,0,https://x.com/abcdefvckmath/status/1847056524449140864,1.22E+18,abcdefvckmath,10/17/2024 23:26,0.058630566
6613,1.85E+18,Wed Oct 30 00:59:17 +0000 2024,0,tadi pagi di bawah jam 7 tap in 9d masih 2rb kok pas tap out di velbak tetep kepotong 3.500? @PT_Transjakarta,1.85E+18,,,in,,0,2,0,https://x.com/odetothemeIs/status/1851428629043155367,1.48E+18,odetothemeIs,10/30/2024 0:59,0.058678687
3837,1.83E+18,Thu Aug 29 12:59:10 +0000 2024,0,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis https://t.co/GXf5vYBLk9,1.83E+18,https://pbs.twimg.com/media/GWJqsV-bgAAanIF.jpg,,in,she/her,0,0,0,https://x.com/diary_cia/status/1829141746942709953,1.71E+18,diary_cia,8/29/2024 12:59,0.058738403
7804,1.87E+18,Tue Dec 10 23:00:00 +0000 2024,980,Pejabat pemerintahan &amp; polisi nampaknya udah tuman ngebetak jalur layang TransJakarta Koridor 13 dari pagi siang malam. Adanya ramp atau tanjakan jalur layang di depan PLN Pusat Blok M ini menjadi pemicu hasrat mereka untuk menggunakan jalur layang TransJakarta Koridor 13.,1.87E+18,,,in,Indonesia,19,59,511,https://x.com/txttransportasi/status/1866618900164776388,1.62E+18,txttransportasi,12/10/2024 23:00,0.059126142
7452,1.87E+18,Sun Dec 29 11:38:05 +0000 2024,0,Min @PT_Transjakarta untuk info real-time posisi bus di apps TJ tolong jangan dihilangin yaa kalo bisa di kembangin terus soalnya ngebantu banget pliss,1.87E+18,,,in,Indonesia 🇮🇩,0,1,0,https://x.com/brvkey666/status/1873332659503714347,1.70E+18,brvkey666,12/29/2024 11:38,0.059503744
7277,1.85E+18,Fri Oct 25 04:27:37 +0000 2024,660,@mapedos01 Masalahnya cuma PSSI gak mau pake persija mau pake gak diijinin PSSI. Soal transportasiudah ada kereta tinggal buat stasiun JIS Transjakarta dan Jaklingko udah ada.Pintu Tol tinggal integrasikan....Udah ideal itu tinggal Niat yang belom ada.,1.85E+18,,mapedos01,in,Indonesia,1,34,46,https://x.com/9Barbrew/status/1849669117059662185,1.67E+18,9Barbrew,10/25/2024 4:27,0.0596909
2233,1.85E+18,Wed Oct 30 12:24:55 +0000 2024,0,Hari memulai jadi pengguna busway goks,1.85E+18,,,in,"Bandung, Indonesia",0,0,0,https://x.com/sipanverse/status/1851601172601483580,817092806,sipanverse,10/30/2024 12:24,0.059715521
1861,1.84E+18,Sat Oct 05 04:01:17 +0000 2024,0,rute busway buat ke bursa efek itu apa aja ya??,1.84E+18,,,in,,0,0,0,https://x.com/l0vesickgurls/status/1842414733544272208,1.31E+18,l0vesickgurls,10/5/2024 4:01,0.05974848
2553,1.86E+18,Tue Nov 19 11:57:37 +0000 2024,0,W udah ngebayangin makan mie kuah seger banget ini taila busway nya lama banget udah set jam,1.86E+18,,,in,,0,0,0,https://x.com/tastyofjeonwonu/status/1858842061061120479,1.56E+18,tastyofjeonwonu,11/19/2024 11:57,0.060005715
4650,1.83E+18,Tue Aug 20 17:39:59 +0000 2024,0,QTNA,1.83E+18,,,in,Anywhere but Nowhere ,0,0,0,https://x.com/CaptainTJ_/status/1825950924189347978,1.21E+18,CaptainTJ_,8/20/2024 17:39,0.060103973
6164,1.85E+18,Thu Oct 17 01:26:26 +0000 2024,0,Di dalam TransJakarta pagi ini. Membayangkan akan seperti apa Jakarta kelak. Udara bersih transum canggih. Semoga. #Nge-Grok #CommuteWithGrok #GrokDaily https://t.co/QW6XKiQzw1,1.85E+18,https://pbs.twimg.com/media/GaDiEWoa4AAG7mC.jpg,,in,,0,0,0,https://x.com/zulkarnainzaki/status/1846724417214357739,37235647,zulkarnainzaki,10/17/2024 1:26,0.06019804
1495,1.83E+18,Sun Sep 01 14:09:39 +0000 2024,1,Nasi goreng dendeng lemak rempah putih. Nasi Goreng Semerbak Pondokgede Jatiwaringin. https://t.co/nPU41ZBPMn,1.83E+18,https://pbs.twimg.com/media/GWZXnacasAAXME_.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1830246646262935560,124639815,26Ceicei,9/1/2024 14:09,0.0602527
7984,1.87E+18,Sat Dec 14 12:56:18 +0000 2024,0,Min @PT_Transjakarta kalau bus royal itu turunnya di halte kaya yg reguler atau gimana ya?,1.87E+18,,,in,,0,1,0,https://x.com/strwbbypie/status/1867916524729880825,1.24E+18,strwbbypie,12/14/2024 12:56,0.060271888
1727,1.84E+18,Wed Sep 18 00:02:27 +0000 2024,0,pagi ini mencoba mencari tahu tarif busway 2000 itu cuma sampe 06.59 atau 07.00 dann ternyata 06.59 1500 jd biaya yg gue gunakan utk riset pagi ini,1.84E+18,,,in,,0,0,0,https://x.com/faridzdzdz/status/1836194034915905906,83022893,faridzdzdz,9/18/2024 0:02,0.06030593
3340,1.87E+18,Mon Dec 30 14:35:02 +0000 2024,0,@fa1rydhust gak tp lucu cok jd nama panggilan wey zoey busway,1.87E+18,,fa1rydhust,in,any pronouns,0,0,0,https://x.com/jkt48maura/status/1873739578265469202,1.86E+18,jkt48maura,12/30/2024 14:35,0.060554265
6419,1.85E+18,Wed Oct 23 23:10:33 +0000 2024,0,@AbdulMu25250578 Hai kak. Mohon maaf menunggu mohon info lokasi menunggu. Saat ini satu bus rute 8D tersedia di Jl. Karya Utama dan bus berikutnya tersedia di JogloYuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^RJ,1.85E+18,,AbdulMu25250578,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1849226939103363450,104556071,PT_Transjakarta,10/23/2024 23:10,0.060580242
8049,1.87E+18,Tue Dec 17 16:14:05 +0000 2024,0,karena besok libur saranin dong aku harus kemana. tempat tempat di daerah jakarta yang bagus banget buat healing sendirian. aku klo bisa sih mau naik transjakarta ,1.87E+18,,,in,rant,0,0,0,https://x.com/selfluvess/status/1869053460760731930,1.43E+18,selfluvess,12/17/2024 16:14,0.060658318
2039,1.85E+18,Tue Oct 15 00:52:19 +0000 2024,0,Angin lagi kenceng banget ngentoooot mana di semanggi ada truk nyusruk ke busway kwkwkwkwkwk https://t.co/8rGUFaTIXv,1.85E+18,https://pbs.twimg.com/media/GZ5HFUGb0AEgMVc.jpg,,in,North Point,0,0,0,https://x.com/CallsignZephyr_/status/1845991057949184441,1.32E+18,CallsignZephyr_,10/15/2024 0:52,0.06068146
3864,1.83E+18,Fri Aug 30 11:58:25 +0000 2024,0,Bey Rih Ari Meg,1.83E+18,,,in,"Arkansas, USA",0,0,0,https://x.com/iamJuantrel/status/1829488846394069088,1046853872,iamJuantrel,8/30/2024 11:58,0.060691167
1755,1.85E+18,Tue Nov 05 00:52:01 +0000 2024,269,Boston s Kenmore is an unusual creature: a street median transit center. The busway gives MBTA operators (and service planners) a useful layover with none of the usual curbside conflicts and the sheltered boarding area lets bus riders descend directly into the subway below. https://t.co/wMDEPra70N,1.85E+18,https://pbs.twimg.com/media/GblQYGTX0AAJNV-.jpg,,en,"Houston, TX",6,8,14,https://x.com/christofspieler/status/1853601126060302556,37102643,christofspieler,11/5/2024 0:52,0.060786013
7025,1.84E+18,Tue Oct 08 12:37:57 +0000 2024,1,Apakah pendingin udara menyelesaikan masalah krusial transjakarta? Nggak kan. Punya otak dipake dikit ato ngga jual aja lah.,1.84E+18,,,in,異世界,0,0,0,https://x.com/draeveon/status/1843631922322579485,3118664928,draeveon,10/8/2024 12:37,0.060870524
1808,1.84E+18,Sat Oct 05 00:33:54 +0000 2024,17,Baru ngeehhh 100 shows ssk ditambah sts nya pula kwkkwwkw sehat2 dahhh.. Anyway busway enjoy yaaaa di Sby nanti ada yg pantau tmn2 om mu disana safe travel,1.84E+18,,,in,,0,1,1,https://x.com/3CNorman1/status/1842362544008421392,1.59E+18,3CNorman1,10/5/2024 0:33,0.06101088
4207,1.82E+18,Sun Aug 11 00:39:36 +0000 2024,0,USA Dodgeball,1.82E+18,,,in,"Lithonia, GA",0,0,0,https://x.com/TheReal_TJ/status/1822432646967779366,261039674,TheReal_TJ,8/11/2024 0:39,0.061011339
2058,1.85E+18,Sat Oct 19 05:23:52 +0000 2024,0,Ngadem pas bgt di bawah ac busway.. https://t.co/HgNziAaVFM,1.85E+18,https://pbs.twimg.com/media/GaOrlIqbUAAk1BN.jpg,,in,Indonesia,0,0,0,https://x.com/Metta_Light25/status/1847508948120981838,485789846,Metta_Light25,10/19/2024 5:23,0.061175547
3088,1.87E+18,Fri Dec 20 09:18:10 +0000 2024,1,JANGAN NGASIH KE ORANG LAIN KALAU BEKAS KITA JI~ -kata teman kerja ... Sejenak saya berpikir lalu yang pemerintah lakuin itu apa counter KM tol impor dari korsel kereta re listrik impor dari china unit busway jg impor dari negara yg sama dan jepang. Tidak to memang,1.87E+18,,,in,neverland,0,0,0,https://x.com/jijirnyinyir/status/1870035958072258969,1.05E+18,jijirnyinyir,12/20/2024 9:18,0.061218216
7092,1.84E+18,Fri Oct 11 06:54:32 +0000 2024,0,Min rute transjakarta dari salemba ui ke istora senayan jam 3 pagi bisa naik koridor berapa ya? @PT_Transjakarta,1.84E+18,,,in,,0,2,0,https://x.com/skysieee/status/1844632659475189760,1.54E+18,skysieee,10/11/2024 6:54,0.061310591
2633,1.86E+18,Tue Nov 26 04:20:35 +0000 2024,0,Gal punya otak nih selebaran provokatif di sebarkan di busway. Bisanya seperti itu ya gak bisa nunjukin kinerja RK. RK kan gak bisa kerja.. #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/4QX24crWmT,1.86E+18,https://pbs.twimg.com/media/GdSJhkkaoAAGcXr.jpg,,in,Indonesia,0,0,0,https://x.com/bbahtiarr/status/1861263758431265132,2570087317,bbahtiarr,11/26/2024 4:20,0.061318268
8110,1.87E+18,Tue Dec 17 23:29:34 +0000 2024,0,@similarmolecule Hai kak. Nantikan informasi terkait layanan Transjakarta melalui media sosial Transjakarta. Terima kasih ^MD,1.87E+18,,similarmolecule,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1869163053926789385,104556071,PT_Transjakarta,12/17/2024 23:29,0.061461804
3118,1.87E+18,Thu Dec 19 13:22:23 +0000 2024,5,aku nyerah sama dinginnya busway dan macet setelah hujan ,1.87E+18,,,in,dunia funtasi,0,2,0,https://x.com/tiramixyuu/status/1869735028353360341,1.70E+18,tiramixyuu,12/19/2024 13:22,0.061743947
5462,1.84E+18,Tue Sep 17 11:48:51 +0000 2024,0,wasting my 85k and 4-hour-trip with tj i can buy 40 usus tusuk bahkan lebih pake itu duit di angkringan,1.84E+18,,,in,,0,0,0,https://x.com/subakjogja/status/1836009418439245893,1.32E+18,subakjogja,9/17/2024 11:48,0.061923341
