conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84e+18,Fri Sep 20 09:59:18 +0000 2024,5,FAK gw mau bgt tinggal di jakpus BAYANGIN rush hour kayak gini TJ KOSONG MELOMPONG BUSET biasa mah jem segini udh jd ikan sarden gw https://t.co/Dnq9kZQlnL,1.84e+18,https://pbs.twimg.com/media/GX6UhqVaUAExQCP.jpg,,in,heartbreak motel,0,0,0,https://x.com/cuitanner/status/1837069013329047751,1.08e+18,cuitanner,9/20/2024 9:59,
1.87e+18,Sun Dec 08 11:11:57 +0000 2024,13,Sementara Pramusapa Alih Daya merupakan Pramusapa yang dari Vendor yang bekerjasama dengan Transjakarta. Yakni : - Angkasa Pura Supports - Putratama Satya Bhakti SGR - TripleS Sentra Support Outfit setiap harinya menggunakan seragam seperti satuan keamanan (seperti di gambar) https://t.co/vbbnzm7Oz9,1.87e+18,https://pbs.twimg.com/media/GeRawINbwAAF1q9.jpg,BuswayFansC,in,Jakarta Capital Region,4,1,3,https://x.com/BuswayFansC/status/1865715936134877423,2394713818.0,BuswayFansC,12/8/2024 11:11,
1.87e+18,Fri Dec 20 01:09:14 +0000 2024,0,Minn @PT_Transjakarta saldo saya kepotong 2x pas tapout di TJ https://t.co/Synm8KKpqJ,1.87e+18,https://pbs.twimg.com/media/GfND4YZaYAAAAN8.jpg,,in,"Pondok Aren, Indonesia",0,1,0,https://x.com/daffaunj/status/1869912911327760660,1.22e+18,daffaunj,12/20/2024 1:09,
1.84e+18,Tue Sep 17 16:49:24 +0000 2024,7,Na mkirudi streets hakikisha mumepata chenye mnataka. Apana Fanya mambo nusunusu. Mkiendelea kupea huyo jamaa nafasi atawamaliza kabisa.,1.84e+18,,,in,Nairobi ,0,0,2,https://x.com/Prroph/status/1836085053820145968,1.17e+18,Prroph,9/17/2024 16:49,
1.87e+18,Tue Dec 24 11:57:49 +0000 2024,0,sebagai anak kereta gue depresi ada di sini. itu arus dari kanan didiemin aja ama polisi motong busway. ada kali 15 menitan. https://t.co/LIVMhHmQFG,1.87e+18,https://pbs.twimg.com/media/Gfj961EbwAAcAoa.jpg,,in,,0,0,0,https://x.com/todayisnosunday/status/1871525684973346909,106019637.0,todayisnosunday,12/24/2024 11:57,
1.87e+18,Mon Dec 23 00:35:03 +0000 2024,0,transjakarta anjing benerin sistem tap in tap out lu gak,1.87e+18,,,in,,1,0,0,https://x.com/boebyeis/status/1870991472834830514,8.42e+17,boebyeis,12/23/2024 0:35,
1.83e+18,Tue Aug 20 22:35:02 +0000 2024,0,eemang paling enak tuh nyelak di antrian tj,1.83e+18,,,in,,0,1,0,https://x.com/ndaradasihi/status/1826025174787043655,1.67e+18,ndaradasihi,8/20/2024 22:35,
1.85e+18,Sat Oct 26 22:15:55 +0000 2024,0,#INFOTRANSJAKARTA | Rute 6V : Ragunan - Senayan Bank DKI beroperasi pada pukul 10:00 - 22:00 WIB dikarenakan adanya kegiatan HBKB di kawasan Sudirman - Thamrin. #JAKI #perlutahu #Rute6V,1.85e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1850300353394401577,104556071.0,PT_Transjakarta,10/26/2024 22:15,
1.83e+18,Mon Sep 02 23:32:21 +0000 2024,0,Semoga semua baik baik @,1.83e+18,,,in,"Jakarta Timur, DKI Jakarta",0,0,0,https://x.com/cahyowibb/status/1830750642606088670,1.44e+18,cahyowibb,9/2/2024 23:32,
1.84e+18,Tue Oct 08 15:02:08 +0000 2024,0,Ini teknisi nya kemana yah? Kt nya mati dr jam 20:00 ?? Ini udh jam brp btw? @PT_Transjakarta follup donk !! https://t.co/atokpYCKsm,1.84e+18,https://pbs.twimg.com/media/GZYGdCvaYAATaLb.jpg,,in,"ÜT: -6.57265,106.74569",0,1,0,https://x.com/kodell37/status/1843668203530256678,527582539.0,kodell37,10/8/2024 15:02,
1.87e+18,Wed Dec 11 01:36:43 +0000 2024,0,Min @PT_Transjakarta kenapa 6H ga detect di aplikasi ya padahal ada bis nya . Mohon bantuan nya untuk update. Terimaksih https://t.co/5bDBeIwNgR,1.87e+18,https://pbs.twimg.com/media/Geez2qBbAAAbGQC.jpg,,in,"ÜT: -6.2003996,106.8275823",0,1,0,https://x.com/aghi182/status/1866658340631351414,68094773.0,aghi182,12/11/2024 1:36,
1.81e+18,Tue Jul 16 09:13:52 +0000 2024,0,Standby bulldozer ditiap koridor BRT kalau ada yg masuk busway langsung dijadiin gepuk aja. Mayan dikilo. Terserah supirnya mau ikutan dikilo apa keluar kendaraan.,1.81e+18,,,in,,0,0,0,https://x.com/notyouradvisor/status/1813139981407551526,1.39e+18,notyouradvisor,7/16/2024 9:13,
1.82e+18,Sat Aug 10 07:57:43 +0000 2024,0,lah kan emg monas mah deket jakut kocag. jalan jalan keliling jkt dulu yuk naik busway cuma 3500 sampe meninggal,1.82e+18,,,in,,0,0,0,https://x.com/yeosangieo/status/1822180511730577618,8.07e+17,yeosangieo,8/10/2024 7:57,
1.82e+18,Sun Aug 04 22:27:39 +0000 2024,1,Ayia TJ #BBNaija,1.82e+18,,,ht,"Abuja, Nigeria",0,0,0,https://x.com/koka_ba2/status/1820225113247056109,1.27e+18,koka_ba2,8/4/2024 22:27,
1.85e+18,Wed Oct 30 11:32:57 +0000 2024,0,Lebih kesel naik transjakarta deh dibanding KRL ,1.85e+18,,,in,Dreamland,0,0,0,https://x.com/kucingkeringg/status/1851588096766169109,200750673.0,kucingkeringg,10/30/2024 11:32,
1.85e+18,Wed Oct 23 00:45:13 +0000 2024,0,halo min @PT_Transjakarta rute dari halte harmoni mau ke halte cipete naik apa ya?,1.85e+18,,,in,,0,1,0,https://x.com/SAghnia35473/status/1848888372636619125,1.7e+18,SAghnia35473,10/23/2024 0:45,
1.85e+18,Wed Oct 30 01:38:17 +0000 2024,1,Selamat pagi @PT_Transjakarta Bisa tolong sarankan rute terbaik dan tercepat kalau mau naik Amari dr Ancol ke Blok M? Terima kasih,1.85e+18,,,in,Cipete Purist,0,0,0,https://x.com/arfebibots/status/1851438444125585466,163775187.0,arfebibots,10/30/2024 1:38,
1.86e+18,Wed Nov 13 11:12:56 +0000 2024,0,busway 6h arah lebak bulus udah dimana ya min? @PT_Transjakarta,1.86e+18,,,in,,0,1,0,https://x.com/thelosttfiles/status/1856656487734816866,1.15e+18,thelosttfiles,11/13/2024 11:12,
1.83e+18,Tue Aug 20 18:13:54 +0000 2024,0,Tapi emang di Indo apalagi naik busway biasa banget org tidur dipundak stranger dan gk ada yg marah karna pasti tau karna kecapean,1.83e+18,,,in,Lost at sea,0,0,0,https://x.com/hanbin_king131/status/1825959458188693689,7.92e+17,hanbin_king131,8/20/2024 18:13,
1.83e+18,Sat Sep 14 13:40:43 +0000 2024,1,coba suruh war naik tj 7C deh dia sanggup atau ga ,1.83e+18,,,in,"Bogor, Jawa Barat",0,0,0,https://x.com/kuncimotorbeat/status/1834950407271203163,1.31e+18,kuncimotorbeat,9/14/2024 13:40,
1.86e+18,Wed Dec 04 13:36:49 +0000 2024,0,Perempuan Ini Ngaku Hamil 2 Bulan untuk Hindari Denda karena Gunakan Lajur Busway https://t.co/9URIETBHcG,1.86e+18,,,in,Indonesia,0,0,0,https://x.com/haibundacom/status/1864302842301010355,8.64e+17,haibundacom,12/4/2024 13:36,
1.84e+18,Tue Sep 17 19:07:28 +0000 2024,0,Forza Milan,1.84e+18,,,es,"England, United Kingdom",0,0,0,https://x.com/EHazardFC/status/1836119802114421106,1.28e+18,EHazardFC,9/17/2024 19:07,
1.82e+18,Thu Aug 01 16:18:22 +0000 2024,1,?? Gw berduit juga ya serah gw anj mau naik krl kek busway kek kasian bumil nya kena julis chik chik,1.82e+18,,,in,,0,0,0,https://x.com/gryffskoo/status/1819045016934961388,1.29e+18,gryffskoo,8/1/2024 16:18,
1.84e+18,Sat Oct 05 04:51:18 +0000 2024,4,kurang itu..harusnya jalur @PT_Transjakarta itu pake barrier...jadi jalur dedicated..biar lancar jalur bus-nya dan pengguna transumnya aman sejahtera.. kalau masalah naik darah..coba @PriaMatanggg cek ke dokter yaak..takutnya ada masalah sama jantung syaraf atau lainnya..️,1.84e+18,,,in,Fill Ardhi,0,0,3,https://x.com/kemlonih/status/1842427322173161500,380962412.0,kemlonih,10/5/2024 4:51,
1.86e+18,Mon Dec 02 05:45:24 +0000 2024,0,Ini mana kor 12 dan 12P? Udah tunggu 30 menit masih gak ada? @PT_Transjakarta,1.86e+18,,,in,"Jakarta Capital Region, Indone",0,1,0,https://x.com/BudimanDjojo/status/1863459430911918200,9.24e+17,BudimanDjojo,12/2/2024 5:45,
1.84e+18,Fri Oct 11 14:42:39 +0000 2024,1,headway di senen jelek bgt bang dh rame ni. tgl angkut @PT_Transjakarta https://t.co/ZPmNIkKoCA,1.84e+18,https://pbs.twimg.com/media/GZnew0-bsAAqSOj.jpg,,in,meadow nearby,0,0,0,https://x.com/sal_priyayi/status/1844750467068489882,1333778138.0,sal_priyayi,10/11/2024 14:42,
1.84e+18,Fri Sep 20 12:59:04 +0000 2024,31,ngeriiii https://t.co/tCTetNzskz,1.84e+18,https://pbs.twimg.com/ext_tw_video_thumb/1837104714179301380/pu/img/BZfJhaQNnAvOZ02G.jpg,,in,,0,0,3,https://x.com/initije/status/1837114252034986201,580853610.0,initije,9/20/2024 12:59,
1.81e+18,Sat Jul 13 01:26:01 +0000 2024,10,Segala kebatilan yang ditutup-tutupi pasti tetap akan ketauan . . Transjakarta Ultima Tri Sakti Caroserrie https://t.co/SauMfNLGCw,1.81e+18,https://pbs.twimg.com/media/GSVJWg-WcAATuao.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1811935079842873867,195995659.0,AdiiAFVs,7/13/2024 1:26,
1.82e+18,Sat Aug 17 07:38:03 +0000 2024,0,TJ fucking Perenara,1.82e+18,,,in,,0,0,0,https://x.com/Ndips_Zingani/status/1824712279213944916,1377625670.0,Ndips_Zingani,8/17/2024 7:38,
1.84e+18,Sat Oct 05 13:54:58 +0000 2024,0,Indonesia traditional snacks platter x hot dark cacao. The RR Chocolate GAFOY Kelapa Gading. https://t.co/Lw2J0qHNOR,1.84e+18,https://pbs.twimg.com/media/GZIaUNJaYAAR-AJ.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1842564136645136720,124639815.0,26Ceicei,10/5/2024 13:54,
1.85e+18,Thu Oct 17 13:59:28 +0000 2024,5,@sleepycafein Ada 2 skema tarif integrasi ka Jaklingko TJ : 5000/3jam (BRT+NBRT TJ) Kartu warna biru ada branding jaklingko transjakarta ️ Jaklingko KaTe : 10000/3jam (BRT TJ+MRTJ+LRTJ) KUE apapun tanpa branding jaklingko transjakarta Selengkapnya ⤵️,1.85e+18,,sleepycafein,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1846913925222416574,105432036.0,rikigusma,10/17/2024 13:59,
1.82e+18,Sun Aug 11 16:51:22 +0000 2024,2,Unanunua nyama ya mia unaekewa mfupa ya fote bob na mtu anajua huna mbwa,1.82e+18,,,in,"Embu, Kenya",0,0,0,https://x.com/WambuaGeoffrey3/status/1822677197368283329,1.41e+18,WambuaGeoffrey3,8/11/2024 16:51,
1.84e+18,Mon Sep 23 06:54:39 +0000 2024,1,walaupun keknya akan kompleks ya soalnya kereta bs nabrak itu kan krn emg gbs ngerem mendadak. tp kl tj bisa... jd kl supir tj dibebasin dr pidana kl nabrak org yg masuk jalur tj kek seakan emg sengaja nabrak tp kl masinis kan emg dia gapunya opsi samsek selain utk nabrak ,1.84e+18,,,in,,0,0,0,https://x.com/tokorotiddalgi/status/1838109710144389465,1.25e+18,tokorotiddalgi,9/23/2024 6:54,
1.87e+18,Wed Dec 18 08:28:07 +0000 2024,0,Hujan bengong di busway dengerin rains in heaven,1.87e+18,,,in,,0,1,0,https://x.com/llenyangie_/status/1869298585415962632,1.58e+18,llenyangie_,12/18/2024 8:28,
1.85e+18,Sat Oct 12 22:39:12 +0000 2024,0,ini ada apaan dah di jalan masa busway no 6 diputer ke tendean,1.85e+18,,,in,they/them (unisex),0,1,0,https://x.com/mwanzaxen/status/1845232780931891660,1.16e+18,mwanzaxen,10/12/2024 22:39,
1.82e+18,Fri Aug 02 20:13:34 +0000 2024,1,YUJI NISHIDA IS HIM!!!!!!!!,1.82e+18,,,in,142208,0,0,0,https://x.com/yukicoded/status/1819466592797053117,1.67e+18,yukicoded,8/2/2024 20:13,
1.84e+18,Sat Oct 05 03:24:42 +0000 2024,2,udh beli kopi busway malah dateng https://t.co/TwmIFgm38A,1.84e+18,https://pbs.twimg.com/media/GZGKDu1bkAENvTq.jpg,,in,batavia,0,0,0,https://x.com/loeycj/status/1842405528238190989,1.31e+18,loeycj,10/5/2024 3:24,
1.82e+18,Fri Aug 02 11:07:17 +0000 2024,0,senior gue nanyain tj ke tangsel trs gue jwb yang biru abis itu busway yang merah hah merah?? oren kali merah‍️ trs gue cek google dan tanya org2 pd blg oren itu like EVERYONE BLG OREN sampe tmn w blg w kocak grgr liat tu busway warna merah even until now ,1.82e+18,,,in,,0,0,0,https://x.com/finnickadore/status/1819329114299683154,1.02e+18,finnickadore,8/2/2024 11:07,
1.86e+18,Tue Nov 26 01:58:29 +0000 2024,0,siapa yg liat cowo ganteng di busway lgsg cengar cengir? ak https://t.co/KUdKK4OdS7,1.86e+18,https://pbs.twimg.com/media/GdRpANQacAA3Djw.jpg,,in,,0,1,0,https://x.com/nanaastuffs/status/1861228000798482837,3120699545.0,nanaastuffs,11/26/2024 1:58,
1.83e+18,Mon Sep 02 11:13:24 +0000 2024,0,di tj yang full banget ini perutku mules bjir.,1.83e+18,,,in,,0,0,0,https://x.com/oceanoirs/status/1830564680106160128,8.67e+17,oceanoirs,9/2/2024 11:13,
1.82e+18,Sun Aug 04 16:51:09 +0000 2024,1,Sehat-sehat orang baik dan sekalian alam. Besok udah Senin : Halte Busway SMK 57 https://t.co/F5cmkpGv8a,1.82e+18,https://pbs.twimg.com/media/GUJwEpVbsAAjPVq.jpg,,in,"west coast, near lenteng",0,0,0,https://x.com/golekrasa/status/1820140427464651226,1.33e+18,golekrasa,8/4/2024 16:51,
1.82e+18,Tue Aug 06 01:21:04 +0000 2024,1,selalu seneng dan terharu kalo driver busway nya cewek especially ibu2 sih.. kamu keren bangeeettt ️‍,1.82e+18,,,in,jakarta,0,0,0,https://x.com/doppultine/status/1820631143630377106,1.3e+18,doppultine,8/6/2024 1:21,
1.84e+18,Fri Sep 20 23:25:16 +0000 2024,0,WOW WOW aku naik TJ first time dpt driver nya cewe semangat mbaknya ,1.84e+18,,,in,not in everywhere,0,0,0,https://x.com/moowcjie/status/1837271841167257813,2834836772.0,moowcjie,9/20/2024 23:25,
1.83e+18,Thu Sep 05 16:27:12 +0000 2024,1,@Nstr_tj GM tj ,1.83e+18,,Nstr_tj,in,For business ➔,0,0,0,https://x.com/0xSweep/status/1831730814171680934,1.38e+18,0xSweep,9/5/2024 16:27,
1.87e+18,Tue Dec 24 03:43:47 +0000 2024,0,Dulu 2017 sempet loop lagu ini di kereta dari statsiun bogor ke cawang sama busway ke telkomsel smart office yg macetnya naudzubillah di pancoran kuningan kira2 bisa 4 jam sendiri itu di jalan ngeloop lagu ini https://t.co/mReapxJI7q,1.87e+18,https://pbs.twimg.com/media/GfiNnm5bwAAYw5d.jpg,,in,Indonesia,0,0,0,https://x.com/Shino5494/status/1871401359817470086,1.46e+18,Shino5494,12/24/2024 3:43,
1.87e+18,Mon Dec 30 15:39:06 +0000 2024,0,@pusingebucin AYUUK! aku kemungkinan dari halte pasar senen kak tp bakal fleksibel cuz aku lumayan hafal rute busway,1.87e+18,,pusingebucin,in,💫 🇵🇸 °•.• ⁠~⁠♪       ,0,1,0,https://x.com/abcdefghydre/status/1873755701635592374,1.52e+18,abcdefghydre,12/30/2024 15:39,
1.82e+18,Tue Jul 30 05:19:50 +0000 2024,0,PLEASEEE INIII JADI MACETTT DI JALUR BUSWAY,1.82e+18,,,in,,0,0,0,https://x.com/pawpuku/status/1818154512475132187,1.27e+18,pawpuku,7/30/2024 5:19,
1.85e+18,Thu Oct 17 02:37:56 +0000 2024,0,SOPIR TRANSJAKARTA TOLOL PRAMUSAPANYA LEBIH TOLOL PAS GW SAMPE DEPAN PINTU TUH BARU NUTUP MASA GA BISA LU LIAT GUE DAN LU BUKA @ SOPIR??? TRUS MASA GA BISA LO BANTU NGASI TAU SOPIR MALAH ASIK MAIN HAPE @ PRAMUSAPA??? Ga becus najis,1.85e+18,,,in,"jkt, id",0,0,0,https://x.com/clichereyn/status/1846742413949522132,1.24e+18,clichereyn,10/17/2024 2:37,
1.87e+18,Thu Dec 12 14:11:36 +0000 2024,0,masih di busway anjay,1.87e+18,,,in,,0,0,0,https://x.com/bizzleebbb/status/1867210700751565302,1.64e+18,bizzleebbb,12/12/2024 14:11,
1.85e+18,Wed Oct 30 07:58:57 +0000 2024,3,orang gila mana yang dari pasar gede mau ke jebres malah salah naik busway nyasar sampe ums,1.85e+18,,,in,"Klaten, Jawa Tengah",0,2,0,https://x.com/bucinmangofloat/status/1851534239084527916,1159013887.0,bucinmangofloat,10/30/2024 7:58,
1.87e+18,Sun Dec 08 07:09:36 +0000 2024,0,Min @PT_Transjakarta klo dari halte rawa buaya ke halte kedoya panjang gimana ya rutenya??,1.87e+18,,,in,,0,1,0,https://x.com/UDeriy18794/status/1865654948752765279,1.79e+18,UDeriy18794,12/8/2024 7:09,
1.84e+18,Sat Oct 05 08:11:21 +0000 2024,1,tarif Transjakarta KRL MRT lagi Rp 1,1.84e+18,,,in,Jakarta,0,0,0,https://x.com/dwirahayuks/status/1842477666156548422,249505481.0,dwirahayuks,10/5/2024 8:11,
1.84e+18,Fri Sep 20 02:27:01 +0000 2024,0,Ampe kantor jam brp ini gue yaAllah ngestuck. Pdhal mogok nya bukan di jalur busway jalur busway ttp kena macet https://t.co/X6Ks9Cahsd,1.84e+18,https://pbs.twimg.com/media/GX4odu4aQAAoz_1.jpg,,in,Jakarta,0,0,0,https://x.com/joshonlee/status/1836955191247261757,123863962.0,joshonlee,9/20/2024 2:27,
1.84e+18,Sat Oct 05 12:50:17 +0000 2024,0,min 6H skrg berhenti di halte TIM atau dialihkan ya? @PT_Transjakarta,1.84e+18,,,in,Jannah,0,1,0,https://x.com/wargaasean/status/1842547858849087894,1.1e+18,wargaasean,10/5/2024 12:50,
1.84e+18,Sat Oct 05 14:01:58 +0000 2024,89,@Renezance201 @HerryDharmawan @fajarnugros Kesalahan berpikir liat noh jaman Heru anggaran transjakarta malah dipotong Rp400milyar buat beli mobil sama dibagi bagi. Angkutan umum Rp1 - itu SANGAT BISA KALO GA KORUPSI. https://t.co/EeKUwg7ska,1.84e+18,,MikeyRosfield,in,Petaling Jaya,1,1,4,https://x.com/richgoddessdin/status/1842565898345021539,1.2e+18,richgoddessdin,10/5/2024 14:01,
1.82e+18,Tue Aug 13 17:29:10 +0000 2024,6,btw anw busway it must be there in a scene of my Indigo au (yang band band itu) tapi authornya lagi pusing jadi mohon bersabar ini ujian https://t.co/XAAbu9cEzg,1.82e+18,https://pbs.twimg.com/media/GU4PFCEa4AE9XF-.jpg,,in,,0,0,0,https://x.com/bunnylikespeach/status/1823411486380965984,1.67e+18,bunnylikespeach,8/13/2024 17:29,
1.82e+18,Thu Aug 01 10:36:13 +0000 2024,0,Suku Dinas Pertamanan dan Hutan Kota (Tamhut) Jakarta Barat menata dan mempercatik kawasan jalur hijau busway Jalan Kyai Tapa Kelurahan Grogol Kecamatan Grogol Patamburan dengan ribuan tanaman hias bougenville dan pretty pink Kamis (1/8). https://t.co/SHs09ZrEYC,1.82e+18,https://pbs.twimg.com/media/GT49euubUAArPJg.jpg,,in,"Blok A Lantai 9, Walikota JB",0,0,0,https://x.com/kotajakbar/status/1818958910172078312,587872495.0,kotajakbar,8/1/2024 10:36,
1.85e+18,Sat Oct 19 14:53:13 +0000 2024,29,Teman FDTJ tanggal 20 Oktober 2024 besok kita bisa naik transportasi umum @PT_Transjakarta @mrtjakarta @lrtjkt @CommuterLine dan @lrtjabodebek dengan harga Rp1 (satu rupiah) saja! Antisipasi keramaian jangan lupa ikuti imbauan petugas di lapangan ya! Hati-hati di jalan~ https://t.co/Mg5oUbOi1t,1.85e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847652164312977408/pu/img/_7TF4jkRfsFFnkNp.jpg,,in,Jakarta Capital Region,2,2,11,https://x.com/TfJakarta/status/1847652228162867330,8.42e+17,TfJakarta,10/19/2024 14:53,
1.85e+18,Sat Oct 19 09:30:25 +0000 2024,11,Xavier kalo kita lagi jalan bareng trus ada yang nanya jalan (mas-mas) dia ga bakal offended atau cemburu gimana gitu kelihatannya. Tapi sepanjang jalan Iya lurus aja kelihatan kok Sama-sama mas Oh dari sini ya? Naik busway aja Dia niruin pake nada nyenyenye .,1.85e+18,,,in,七九,0,1,1,https://x.com/961yoru/status/1847570990941028535,1.46e+18,961yoru,10/19/2024 9:30,
1.85e+18,Sun Oct 20 13:22:40 +0000 2024,5,Angkot nomor ini lama banget buset sekalinya lewat penuh. @PT_Transjakarta coba rute ini diperbanyak lagi.,1.85e+18,,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/canopussyy/status/1847991827036790935,1.63e+18,canopussyy,10/20/2024 13:22,
1.81e+18,Fri Jul 19 07:18:52 +0000 2024,8,Liat pengemudi kayak gini seru tau apalagi kalo di depannya transjakarta ada polisi Kayak lagi main tirai kaget ,1.81e+18,,,in,one ok rock japan,0,0,1,https://x.com/Disforus/status/1814198203295944934,1343759910.0,Disforus,7/19/2024 7:18,
1.81e+18,Fri Jul 19 13:51:28 +0000 2024,0,btw btw busway gue kenapa udh gabisa bayangin seungmin rambut bayik lagi ya setelah rambutnya cepak damnnnnnnnnnnnnnn ,1.81e+18,,,in,,0,0,0,https://x.com/milgkaru/status/1814297002576105576,1.54e+18,milgkaru,7/19/2024 13:51,
1.85e+18,Wed Oct 30 00:32:02 +0000 2024,0,Tolong diperbanyak frekuensi bus 4K pk 06:30-07:30 arah Pulogadung. Banyak banget penumpangnya ini memakan waktu buat tap out di halte NBRT Rawamangun UNJ. @PT_Transjakarta,1.85e+18,,,in,alice springs,0,1,0,https://x.com/sleepetals/status/1851421768998928641,620584954.0,sleepetals,10/30/2024 0:32,
1.87e+18,Thu Dec 26 16:01:04 +0000 2024,0,Bener2 di kantor kayaknya gue gaboleh jajan dulu deh Apa jalan kaki ya dari halte busway ke rumah?,1.87e+18,,,in,,0,1,0,https://x.com/damceye/status/1872311676575559799,1.59e+18,damceye,12/26/2024 16:01,
1.83e+18,Tue Sep 03 11:57:23 +0000 2024,0,Sengaja kaga duduk di busway biar kaki gak kaget nginjek tanah rindam,1.83e+18,,,in,,0,1,0,https://x.com/yayisbytes/status/1830938135817322588,1.81e+18,yayisbytes,9/3/2024 11:57,
1.85e+18,Wed Oct 30 07:04:54 +0000 2024,2,Kuurungkan niatku beli flats Ferragamo itu knowing aku masih naik transjakarta alias udah ga keitung lagi berapa kali sepatuku keinjek sama random strangers di tj.. Tommy &amp; MK I can take but Ferragamo? Gk dlu maaf,1.85e+18,,,in,,0,1,0,https://x.com/ameliammei/status/1851520638022013084,775094545.0,ameliammei,10/30/2024 7:04,
1.85e+18,Wed Oct 30 07:33:31 +0000 2024,0,Min saya mau melaporkan bahwa armada Jaklingko 86 arah terminal Rawamangun tidak dingin Tanggal kejadian:30 Oktober 2024 Jam kejadian:14.32 Jak:86 Arah:terminal Rawamangun No body:LSG-220013 @PT_Transjakarta @PT_Transjakarta @DKIJakarta,1.85e+18,,,in,"Batu Ceper, Indonesia",0,1,0,https://x.com/burjo234950/status/1851527839319015808,1.66e+18,burjo234950,10/30/2024 7:33,
1.87e+18,Wed Dec 25 09:48:36 +0000 2024,1, Transportasi umum yang saling tumpang tindih harus segera dilakukan evaluasi!!! Kelakukan -&gt; pakai mobil pribadi masuk jalur busway . gak pernah mau pake transportasi umum. pake transportasi umum buat pencitraan doang,1.87e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/milhamh95/status/1871855557092729198,8.99e+17,milhamh95,12/25/2024 9:48,
1.83e+18,Thu Sep 05 17:52:40 +0000 2024,0,aeon tj barat pls biar bisa sekalian balik ngampus,1.83e+18,,,in,seireitei,0,0,0,https://x.com/gyoumeii/status/1831752321841426646,1.73e+18,gyoumeii,9/5/2024 17:52,
1.87e+18,Tue Dec 17 22:32:07 +0000 2024,0,min @PT_Transjakarta ga mau aktifin 4B kalo pagi ada yang dari Pasar Minggu aja kah min? kalau dari UI semua tuh pagi2 pasti lama min.. Saran aja buat pagi weekdays ada 2-3 armada yang titik berangkatnya dari Pasar Minggu bakal membantu banget motong kemacetannya min ,1.87e+18,,,in,,0,1,0,https://x.com/emaestroo/status/1869148599063662750,43071123.0,emaestroo,12/17/2024 22:32,
1.84e+18,Tue Oct 01 23:43:55 +0000 2024,0,6W udah di mana ya min? posisi tunggu di halte duren tiga @PT_Transjakarta,1.84e+18,,,in,she/her,0,1,0,https://x.com/urskylight/status/1841262802356584864,1.27e+18,urskylight,10/1/2024 23:43,
1.84e+18,Wed Oct 02 02:39:30 +0000 2024,0,klo naik tj dari puri beta sampe ancol kira2 butuh saldo brp ya? @PT_Transjakarta,1.84e+18,,,in,55!,0,1,0,https://x.com/w4stedsummer/status/1841306988015395068,1.77e+18,w4stedsummer,10/2/2024 2:39,
1.87e+18,Mon Dec 23 10:53:55 +0000 2024,2,Penjabat (Pj) Gubernur Jakarta Teguh Setyabudi mengaku belum ada keputusan resmi untuk menghapus rute Transjakarta koridor 1 Blok M-Kota sampai dengan hari ini. | #Transjakarta #BlokM https://t.co/5pvVSYdQQA,1.87e+18,,,in,Jakarta,2,0,1,https://x.com/kompascom/status/1871147218084024682,23343960.0,kompascom,12/23/2024 10:53,
