conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84583e+18,Mon Oct 14 14:28:37 +0000 2024,0,ini tj d11 cawang sentral bawah - depok kagk dateng dateng gua udh hampir sejam ni nunggunyaa @PT_Transjakarta,1.84583e+18,,,in,,0,1,0,https://x.com/messycriibb/status/1845834098457374881,1.29789e+18,messycriibb,10/14/24 14:28,
1.83349e+18,Tue Sep 10 13:00:46 +0000 2024,0,#marcelino satu kata goblokkk!,1.83349e+18,,,in,Jakarta,0,0,0,https://x.com/tyo_tj/status/1833490801093185754,633520607.0,tyo_tj,9/10/24 13:00,
1.86484e+18,Fri Dec 06 00:53:33 +0000 2024,0,Hoon jgnjgn kita jodoh sm smua sifatnya aslii wktu itu jg nanya sm tmn mending pake fto Hoon yg mna buat dijdiin kartu busway trs tmn aku pilih yg satunya pdhl aku udh ada jwbn sendiri,1.86484e+18,,,in,𝐞𝐧𝐠𝐞𝐧𝐞 ♡,0,0,0,https://x.com/suyaa12___/status/1864835538097967306,1.30795e+18,suyaa12___,12/6/24 0:53,
1.84979e+18,Fri Oct 25 12:32:46 +0000 2024,0,halo min bisa tolong baca dm @PT_Transjakarta ,1.84979e+18,,,in,25+ ,0,0,0,https://x.com/seokffindor/status/1849791209537143232,1.76753e+18,seokffindor,10/25/24 12:32,
1.87371e+18,Mon Dec 30 12:53:50 +0000 2024,0,AC di tj no SAF 066 gk dingin nih jadi di dlm busnya panas @PT_Transjakarta,1.87371e+18,,,in,"Bekasi, Jawa Barat",0,1,0,https://x.com/ferdian_fak/status/1873714110166417658,1.1007e+18,ferdian_fak,12/30/24 12:53,
1.83312e+18,Mon Sep 09 12:16:03 +0000 2024,3,COY GUE ABIS LIAT KECELAKAAN MOTOR BUSWAY DI PEREMPATAN ITC CEMPAKA PUTIH KEPALANYA BOCORRRR KORBANNYA MASIH ADA DIKOLONG MOBIL RILLL,1.83312e+18,,,in,Fad’s ,2,7,1,https://x.com/Orchiodea/status/1833117160048398844,1797852650.0,Orchiodea,9/9/24 12:16,
1.87115e+18,Mon Dec 23 11:24:48 +0000 2024,0,Tumben busway plong dan jalanan ga macet jebul sudah pada cuti,1.87115e+18,,,in,,0,0,0,https://x.com/greenteafs/status/1871154988535455929,4296288193.0,greenteafs,12/23/24 11:24,
1.82404e+18,Thu Aug 15 10:50:12 +0000 2024,0,kenapa sering banget ketemu orang norak di busway dikasih tau dan ditegur baik malah menjadi tolol anda,1.82404e+18,,,in,,0,1,0,https://x.com/klxndestin/status/1824035860813377634,1.55228e+18,klxndestin,8/15/24 10:50,
1.82367e+18,Wed Aug 14 10:17:51 +0000 2024,0,Dari tadi nhn kntt di tj bjir,1.82367e+18,,,in,🐰🐥,0,0,0,https://x.com/jimjimeanssi/status/1823665328963874835,3161120720.0,jimjimeanssi,8/14/24 10:17,
1.81414e+18,Fri Jul 19 03:37:01 +0000 2024,0,Naik busway anjay https://t.co/VR2YjcgVr7,1.81414e+18,https://pbs.twimg.com/media/GS0g28wa4AAibIE.jpg,,in,,0,0,0,https://x.com/winteruslagi/status/1814142374781866367,2395803498.0,winteruslagi,7/19/24 3:37,
1.86559e+18,Sun Dec 08 03:08:34 +0000 2024,1,lagi asik nonton peaky blinders tiba-tiba ditelfon langsung ditodong pertanyaan kenapa naik Transjakarta? emang berani? dad thinks im still 5 yo??? https://t.co/MdThKHtZS9,1.86559e+18,https://pbs.twimg.com/media/GePsHzKaUAAeo5h.jpg,,in,♓ ☉ ♈ ☽ ♍ ↥ ㅡ INFP-T,0,0,0,https://x.com/execuntives/status/1865594291768426717,1.15475e+18,execuntives,12/8/24 3:08,
1.81564e+18,Tue Jul 23 06:37:01 +0000 2024,0,gue pernahh jugaa naik busway gue pakek tas teruss gantungannyaaa boneka BT21.. dipegang pegang ama anak kecil udh was2 mau ditarik ama diaa,1.81564e+18,,,in,ไบร์ทวิน,0,0,0,https://x.com/wangbiputri/status/1815637224660349273,2911647834.0,wangbiputri,7/23/24 6:37,
1.8436e+18,Tue Oct 08 10:21:15 +0000 2024,0,Saran manhwa yang enak dibaca sambil nunggu busway.,1.8436e+18,,,in,"I, Altheano Bagaskara. (24+)",0,1,0,https://x.com/Altheanoo/status/1843597516635549988,1.6694e+18,Altheanoo,10/8/24 10:21,
1.82324e+18,Tue Aug 13 05:51:06 +0000 2024,0,halo kak @PT_Transjakarta minta rute busway dari rest area km 13 merak jakarta ke plaza timur gbk,1.82324e+18,,,in,,0,3,0,https://x.com/absltract/status/1823235814190424272,1.5434e+18,absltract,8/13/24 5:51,
1.84249e+18,Sat Oct 05 08:53:25 +0000 2024,0,hallo @PT_Transjakarta kalo aku dari st tebet mau ke mampang prapatan bisa transit ke kuningan dulu ga ya?,1.84249e+18,,,in,ak enjin since iland👽😎,0,1,0,https://x.com/sheuwheu/status/1842488249941668122,1.4336e+18,sheuwheu,10/5/24 8:53,
1.81412e+18,Fri Jul 19 02:21:49 +0000 2024,0,mo pada kemana sih ini org org rame bener di krl sama busway,1.81412e+18,,,in,,0,0,0,https://x.com/sukacaramell/status/1814123448043712798,1.27853e+18,sukacaramell,7/19/24 2:21,
1.82699e+18,Fri Aug 23 14:35:14 +0000 2024,0,Siapa cewek paling ribet di tj dan kenapa itu gweh https://t.co/5E5ZlKd4DK,1.82699e+18,https://pbs.twimg.com/media/GVrHKfWa8AAIbms.jpg,,in,This is @Lilyanoire,0,0,0,https://x.com/isamouvingon/status/1826991594056388744,1.66796e+18,isamouvingon,8/23/24 14:35,
1.81465e+18,Sat Jul 20 13:04:00 +0000 2024,0,Hi minjak @PT_Transjakarta apalah rute 6D Bundaran Senayan - St Tebet masih beroperasi saat ini? Thanks ,1.81465e+18,,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/sansanlhm/status/1814647445004882384,1.66956e+18,sansanlhm,7/20/24 13:04,
1.85139e+18,Tue Oct 29 22:16:14 +0000 2024,0,Parah ini mobil Tj send ke kanan malah belok kiri. Hampir mau keserempet gua min sayang kagak keliatan nomor plat nya tadinya mau gua foto muka driver nya Cuma males aja Biar nyetir nya lebih hati hati lagi @PT_Transjakarta https://t.co/PX4zKgTouB,1.85139e+18,https://pbs.twimg.com/media/GbFzMtaa0AAQoRF.jpg,,in,,0,1,0,https://x.com/EkaPetrus3/status/1851387593998680459,1.4312e+18,EkaPetrus3,10/29/24 22:16,
1.81457e+18,Sat Jul 20 08:05:38 +0000 2024,1,today first time naik krl dan transjakarta,1.81457e+18,,,in,b27 foodtech,0,1,0,https://x.com/keshitttt/status/1814572358558232596,7.65857e+17,keshitttt,7/20/24 8:05,
1.83484e+18,Sat Sep 14 06:24:45 +0000 2024,0, Mas minta bantu Wettt off yo off gaono minta bantu minta bantunan,1.83484e+18,,,in,,0,0,0,https://x.com/sealvolute/status/1834840693279539429,1.37657e+18,sealvolute,9/14/24 6:24,
1.84766e+18,Sat Oct 19 15:13:26 +0000 2024,2,misi kak @PT_Transjakarta mau tanya besok tj koridor 6 ragunan-galunggung beroperasi pada jam 7 ngga ya?,1.84766e+18,,,in,"Seoul, Republic of Korea",0,1,0,https://x.com/roughpufff/status/1847657317044801833,1.12088e+18,roughpufff,10/19/24 15:13,
1.83181e+18,Thu Sep 05 21:50:12 +0000 2024,0,dari #TimnasDay lanjut #LinkinPark day,1.83181e+18,,,in,Malang - Indonesia,0,0,0,https://x.com/tj_nanda/status/1831812100802670833,186423275.0,tj_nanda,9/5/24 21:50,
1.87074e+18,Sun Dec 22 08:15:24 +0000 2024,0,gilaa sihhhh transjakarta koridor 1-3 itu krusial banget. masa mau dihapus?????,1.87074e+18,,,in,,0,0,0,https://x.com/kkamahao_pii/status/1870744936150438251,1.04692e+18,kkamahao_pii,12/22/24 8:15,
1.8421e+18,Fri Oct 04 06:54:33 +0000 2024,0,kejadian hr ini : - internet laptop gw di block sm IT ( gatau knp jirr pdhl gw cmn kerja ) - kabel casan hp w rusak - gabisa cas hp hiksrottttttt - lupa gabawa CC - nunggu busway 30menit - SAKIT PUNGGUNG,1.8421e+18,,,in,,0,0,0,https://x.com/jojohaechi/status/1842095950485127596,1.66204e+18,jojohaechi,10/4/24 6:54,
1.85652e+18,Wed Nov 13 02:16:55 +0000 2024,1,Ni mobil sama motor yang udah tau ada busway tapi maksa muter balik semoga lu pada ketabrak aja anjingg lu tolol bangett sumpahh gak mobil gak motor lu semua tolol pantes wapresnya Gibran lu sih pada tolol kok satu negara gitu anjing,1.85652e+18,,,in,,0,0,0,https://x.com/ggayism/status/1856521593809449027,1.19882e+18,ggayism,11/13/24 2:16,
1.81538e+18,Mon Jul 22 13:37:10 +0000 2024,1,Diriku yg sudah pernah merasakan naek angkot rekor 4 jam krn pemda jkt mo ngecor busway koridor 7 dan bikin separator pdhl lajurnya cuma 2-3. Tp skrg udh beres mah waktu tempuhnya singkat jalan yg terlalu sempit jg jadi dibongkar separatornya bukan diilangin rutenya.,1.81538e+18,,,in,🔻,0,0,0,https://x.com/niid_na/status/1815380570194718810,1259128597.0,niid_na,7/22/24 13:37,
1.81823e+18,Tue Jul 30 10:23:30 +0000 2024,1,Ratusan mobil JakLingko terparkir di kawasan Balai Kota Jakarta. Para sopir menggelar aksi protes menyuarakan ketidakadilan manajemen TransJakarta yang dinilai arogan. Hal itu terlihat dari spanduk yang dibentangkan demonstran. https://t.co/qLQ5g4wHiY,1.81823e+18,,,in,"Tomage-Fakfak, Indonesia",0,0,0,https://x.com/Reiza_Patters/status/1818230935122559464,30766806.0,Reiza_Patters,7/30/24 10:23,
1.8306e+18,Mon Sep 02 13:35:35 +0000 2024,1,seneng bgt hr ini aku dianterin ke halte tj ganaik motor ketemu manusia2 tmntmn ku love di krl dk2 dcs seseru dan sengalir itu gue bacot bgt 3 jam wawancara sama maba2 terlucu dan terkocak bgt makan nasi kebuli favorit terus locked in bahas dcs lgi sama jenica SMGT MEMBARA!!!,1.8306e+18,,,in,kwangya,0,1,0,https://x.com/chikgwa/status/1830600460564365477,1.14786e+18,chikgwa,9/2/24 13:35,
1.84329e+18,Mon Oct 07 13:46:25 +0000 2024,0,ga kebayang transjakarta diperluas sampai puncak dan cianjur kemarin ke cipanas arah puncak setiap hujan ngeri airnya deres ke bawah,1.84329e+18,,,in,"Osaka-shi Miyakojima-ku, Osaka",0,0,0,https://x.com/kamenridl/status/1843286762711618044,1.24206e+18,kamenridl,10/7/24 13:46,
1.86235e+18,Fri Nov 29 04:06:04 +0000 2024,0,Kalau kanan jalur biasa bukan jalur busway beda sikap.,1.86235e+18,,,in,"Bogor, Jawa Barat",0,0,0,https://x.com/Hafidh_M/status/1862347268218921449,52099964.0,Hafidh_M,11/29/24 4:06,
1.80939e+18,Sat Jul 06 00:53:14 +0000 2024,0,Jika ingin hemat di Jakarta tapi masih relatif nyaman saya biasanya: Transjakarta = Rp 5.500/hari Kantin = Rp 10.000/hari (lauk weekdays) Beras = Rp 40.000/bulan Tempe + Saus Saori = Rp 32.000/bulan (lauk weekends) Total = Rp 19.100/hari untuk bulan yang ada 20 hari kerja,1.80939e+18,,,in,Indonesia,0,0,0,https://x.com/orbitchuuary/status/1809390112570323064,1.06611e+18,orbitchuuary,7/6/24 0:53,
1.85798e+18,Sun Nov 17 02:34:04 +0000 2024,1,Ini Tampang 2 Pencopet yang Gasak HP di busway PGC Grogol dan langsung dimankan petugas #SaveSaidDidu Anies Arhan Mulyono Konten20 rb postsPolitik · PopulerArab67 5 rb postsSedang tren dalam topik Indonesia Semalem Pagiii Luthfi Ahok https://t.co/rc7qYHDuyL,1.85798e+18,https://pbs.twimg.com/ext_tw_video_thumb/1857974688288485377/pu/img/LEghAKRHRwhZ21Gb.jpg,,in,Jakarta Selatan,0,0,0,https://x.com/KolektorBatu/status/1857975463609774357,2442090018.0,KolektorBatu,11/17/24 2:34,
1.85412e+18,Wed Nov 06 11:30:21 +0000 2024,0,ini alasan kenapa aku jarang jbjb kalo udah sampe rumah makan bersih bersih terus tidur mataku sudah tidak bisa ajak begadang lagii kalo busway pun kadang aku pake buat tidur jadi maaf ia kalo aku jarang jbjb https://t.co/UMmgn0hiz3,1.85412e+18,https://pbs.twimg.com/media/GbssFtOawAAb-Np.jpg,,in,sehun haechan 24/7,0,2,0,https://x.com/iocastee/status/1854124157598150871,1.3695e+18,iocastee,11/6/24 11:30,
1.82265e+18,Sun Aug 11 14:59:04 +0000 2024,0,From: besok lo sekolah gak? Eh gue masih di bus anjir. Gue baru naik tj. Eh gue telat bapak gue baru nganter. To: besok gue ada kelas pagi. Mager dh jalan kaki bolak-balik kos. https://t.co/hjcvJg4FQX,1.82265e+18,https://pbs.twimg.com/media/GUtZi7mbMAA3WTB.jpg,,in,"not a college acc, but 61",0,0,0,https://x.com/lovesomely/status/1822648939356832138,1.80186e+18,lovesomely,8/11/24 14:59,
1.85799e+18,Sun Nov 17 03:44:33 +0000 2024,1,kata gue stop naksir org yg ada di busway,1.85799e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/sevenreengs/status/1857993201790882049,1.36171e+18,sevenreengs,11/17/24 3:44,
1.83408e+18,Thu Sep 12 04:06:52 +0000 2024,0,Mengikuti arahan @SelebtwitMobil One more lane for pedestrian cyclist and busway.,1.83408e+18,,,in,Jakarta,0,0,0,https://x.com/farhan_fevrier/status/1834081217916080435,127091984.0,farhan_fevrier,9/12/24 4:06,
1.82273e+18,Sun Aug 11 20:07:58 +0000 2024,0,Tj is smart,1.82273e+18,,,in,,0,1,0,https://x.com/Nele____M/status/1822726673768521798,1.55724e+18,Nele____M,8/11/24 20:07,
1.80908e+18,Fri Jul 05 07:30:04 +0000 2024,1,by the way busway kmrin mi fren noticed this hook pin on seike. Trus at the end ktnya mungkin suzuki pake hook (atau tool) untuk ngebait enemy yg lain lgi (ato hidden enemy gitu). En then me like anjay u're so big brain https://t.co/JZxA2FlxTa,1.80913e+18,https://pbs.twimg.com/media/GRtP9PNbMAAT8iP.jpg,machmto,in,❤️💜 ✩ rii / n,0,2,0,https://x.com/machmto/status/1809127591888179504,1.04492e+18,machmto,7/5/24 7:30,
1.81633e+18,Thu Jul 25 04:27:22 +0000 2024,14,Hidup di keluarga gue dan hingga sekelurga besar dengan hampir semua wanitanya menjadi ibu rumah tangga. Gue selalu amazed ngeliat ibu hamil naik busway untuk berangkat kerja ibu yang jadi kerja 24 jam dikantor + dirumah. Definisi tulang rusuk menjelma jd tulang punggung,1.81633e+18,,,in,,0,1,0,https://x.com/tangkaibunga_/status/1816329372116328725,1.6708e+18,tangkaibunga_,7/25/24 4:27,
1.86792e+18,Sat Dec 14 13:19:17 +0000 2024,0,Selamat malam @PT_Transjakarta mau tanya rute tujuan balaikota-pantai maju itu beroperasi sampai jam5 sore atau jam 10 malam di weekend kak?,1.86792e+18,,,in,everywhere,0,1,0,https://x.com/salmufreborn/status/1867922308867989608,1.21886e+18,salmufreborn,12/14/24 13:19,
1.8215e+18,Thu Aug 08 10:45:42 +0000 2024,10,the kulkas berjalan experience,1.8215e+18,,,in,hell,0,0,1,https://x.com/shitpostrans/status/1821498010083463634,1.81723e+18,shitpostrans,8/8/24 10:45,
1.84798e+18,Sun Oct 20 12:35:33 +0000 2024,1,KMP Batumandi: Bakauheni Merak. Dermaga Eksekutif Pelabuhan Bakauheni Bakauheni Lampung Selatan. https://t.co/KdubufVJcw,1.84798e+18,https://pbs.twimg.com/media/GaVX9R3aAAACZGp.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1847979971706536391,124639815.0,26Ceicei,10/20/24 12:35,
1.81554e+18,Mon Jul 22 23:52:15 +0000 2024,1,06.40 #LalinSonora Terjadi kecelakaan tunggal truk air menabrak pembatas jalur busway di depan mall Slipi Jaya. Exit toll tomang padat merayap. @catoer_wib https://t.co/0xiTePghka,1.81554e+18,https://pbs.twimg.com/media/GTITyV5bIAAGhr4.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1815535358911885706,180696019.0,SonoraFM92,7/22/24 23:52,
1.81669e+18,Fri Jul 26 04:01:02 +0000 2024,1,sebagai pengguna jaklingko sama transjakarta tiap hari beneran terbantu banget sih. beneran nyaman transportasi umum jakarta,1.81669e+18,,,in,,0,0,0,https://x.com/sunoo2na/status/1816685131312374056,1.44054e+18,sunoo2na,7/26/24 4:01,
1.81371e+18,Wed Jul 17 23:08:05 +0000 2024,4,06.06 Truck bermuatan menabrak pembatas Busway sekitar pukul 05.00 Wib didpn Korlantas Polri Jl. MT Haryono arah Pancoran saat ini sudah selesai proses evakuasi dan penderekan lalu lintas normal kembali https://t.co/arDBBd7x0O,1.81371e+18,https://pbs.twimg.com/media/GSuZSVYbMAA3xdw.jpg,,in,"DKI Jakarta, Indonesia",0,0,3,https://x.com/TMCPoldaMetro/status/1813712306943193273,76647722.0,TMCPoldaMetro,7/17/24 23:08,
1.82469e+18,Sat Aug 17 05:57:43 +0000 2024,3,kemaren maku bgt turun dari tj gue bilang makasihh pakk ,1.82469e+18,,,in,location unknown,0,3,0,https://x.com/gwenthingsskrrt/status/1824687031101886761,1.40764e+18,gwenthingsskrrt,8/17/24 5:57,
1.82241e+18,Sat Aug 10 23:19:50 +0000 2024,0,kata lu mending gw naik tj ke gbk apa ke kampus,1.82241e+18,,,in,OT7 + Jennie,0,2,0,https://x.com/jnguwno/status/1822412569623359902,9.39532e+17,jnguwno,8/10/24 23:19,
1.83484e+18,Sat Sep 14 06:35:15 +0000 2024,0,Eman eman banget off e Off meneh 2 minggu neh,1.83484e+18,,,in,,0,0,0,https://x.com/sealvolute/status/1834843335690784931,1.37657e+18,sealvolute,9/14/24 6:35,
1.81449e+18,Sat Jul 20 02:49:27 +0000 2024,0,lebih akurat aplikasi TJ atau Google maps kah min? @PT_Transjakarta https://t.co/agW3qERNqv,1.81449e+18,https://pbs.twimg.com/media/GS5fkTtb0AIjtZa.jpg,,in,,0,0,0,https://x.com/emaestroo/status/1814492790224724357,43071123.0,emaestroo,7/20/24 2:49,
1.86757e+18,Fri Dec 13 13:39:51 +0000 2024,0,Selamat malam Ini kenapa saya kalau tap in di halte pas tap out di mesin bis terteranya tap in lagi ya? Jadi kepotong 2x dong kalau besoknya naik bis tp tap in di bis krn jadi terteranya tap out? @PT_Transjakarta,1.86757e+18,,,in,,0,1,0,https://x.com/ubebello/status/1867565097977360415,720107780.0,ubebello,12/13/24 13:39,
1.84583e+18,Mon Oct 14 16:27:19 +0000 2024,0,@bebebpe Hai kak silahkan naik koridor 6 turun di Halte Galunggung kemudian naik rute 6Q. Untuk informasi rute tracking bus perencanaan perjalanan (trip planner) dan layanan Transjakarta selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^RR,1.84586e+18,,bebebpe,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1845863968423768592,104556071.0,PT_Transjakarta,10/14/24 16:27,
1.86447e+18,Thu Dec 05 00:34:13 +0000 2024,0,Tolong ubah minitrans 6U menjadi transjakarta. Busnyaa sekarang penunhh bgt sangat.,1.86447e+18,,,in,,0,0,0,https://x.com/Yudokartikow/status/1864468284462256200,597122283.0,Yudokartikow,12/5/24 0:34,
1.81663e+18,Fri Jul 26 00:06:57 +0000 2024,0,tumben bgt busway galunggung lenggang,1.81663e+18,,,in,,0,0,0,https://x.com/blueskiezs/status/1816626222656553107,1.12668e+18,blueskiezs,7/26/24 0:06,
1.84789e+18,Sun Oct 20 06:20:52 +0000 2024,13,jkt panasnya pagi siang sore malem btw hari ini naik busway cuma Rp 1 https://t.co/HQpqsEsjGg,1.84789e+18,https://pbs.twimg.com/media/GaUCOI-aAAAGs60.jpg,,in,your mind,0,0,0,https://x.com/notyouraleen/status/1847885678333632740,1.79924e+18,notyouraleen,10/20/24 6:20,
1.86755e+18,Fri Dec 13 12:35:54 +0000 2024,0,Hasil unjuk rasa di kantor transjakarta sore td tdk menemukan titik terang kami para pramudi2 mikrotrans jaklingko makin tambah sengsara aja anak2 kami butuh makan sedangkan kami di stop opersional gaji kami blum di cairkan smp skrg mkan apa anak istri kami @prabowo @DKIJakarta https://t.co/NKKX0JD4mw,1.86755e+18,https://pbs.twimg.com/ext_tw_video_thumb/1867548583320596483/pu/img/dE55B5N-5AYXtl-M.jpg,,in,,0,0,0,https://x.com/BalaDewa1689694/status/1867549004005093794,1.85407e+18,BalaDewa1689694,12/13/24 12:35,
1.81759e+18,Sun Jul 28 15:48:10 +0000 2024,0,Zolim banget yang masuk jalur busway. Ambulan sm damkar aja ga gitu.,1.81759e+18,,,in,,0,0,0,https://x.com/Perl24_/status/1817587861660877296,1.71475e+18,Perl24_,7/28/24 15:48,
1.8316e+18,Thu Sep 05 07:53:44 +0000 2024,1,Selamat jalan pak faisal b innalillahiwainnailaihi rojiun Satu satunya Aktivis juga ekonom yg teramat aku kagumi beliau bersih juga bersuara lantang sebenar2 nya bersih Papasan di busway ya dg gaya sahaja dg tas gendong dan kemeja sendalan Khas nya,1.8316e+18,,,in,Jakarta BSD,0,0,0,https://x.com/DewiTuwuh/status/1831601596352094262,45100171.0,DewiTuwuh,9/5/24 7:53,
1.87367e+18,Mon Dec 30 10:18:22 +0000 2024,0,EH SUMPAH GUA ABIS NGETAP BUSWAY PAKE KARTU AKSES KANTOR ANYINGGGG MALU BGT PANTESAN KOO GABISA BISA BGST,1.87367e+18,,,in,,0,0,0,https://x.com/urboilix/status/1873674986873057787,1.14494e+18,urboilix,12/30/24 10:18,
1.86098e+18,Mon Nov 25 09:31:27 +0000 2024,0,aku hari ini melihat cowo yg ga sengaja ketemu di bulan februari kemarin pas di busway‍ setelah lama ga jumpa tbtb ketemu tadi di busway pertanda apakah ini? akhir bulan?,1.86098e+18,,,in,NCT127&WISH⚠️,0,0,0,https://x.com/i97jaejpg/status/1860979602300289248,1.47879e+18,i97jaejpg,11/25/24 9:31,
1.85085e+18,Mon Oct 28 10:44:09 +0000 2024,0,Ini transjakarta kagak ada stabilizer nya yak ,1.85085e+18,,,in,,0,0,0,https://x.com/Ghaniazila1/status/1850851039026479448,1.17711e+18,Ghaniazila1,10/28/24 10:44,
1.82955e+18,Fri Aug 30 15:49:38 +0000 2024,12,Mama Key paling Okey. selalu kesini kalo pas di solo https://t.co/235pxodHxZ,1.82955e+18,https://pbs.twimg.com/media/GWPbU2LbMAA0-ZZ.jpg,,in,semarang,0,3,0,https://x.com/panggilaja_Tj/status/1829547033625252340,1.43552e+18,panggilaja_Tj,8/30/24 15:49,
1.85418e+18,Wed Nov 06 15:10:00 +0000 2024,1,Ketiduran di busway sampe dibangunin sama petugasnya hahaha https://t.co/GfLKmJjdmn,1.85418e+18,https://pbs.twimg.com/media/GbteWo1asAAdL7b.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/rumblingheart_/status/1854179431876817351,1.39578e+18,rumblingheart_,11/6/24 15:10,
1.82264e+18,Sun Aug 11 14:06:49 +0000 2024,0,Sang Pewakil,1.82264e+18,,,in,,0,0,0,https://x.com/initije/status/1822635788800037056,580853610.0,initije,8/11/24 14:06,
1.82935e+18,Fri Aug 30 02:51:59 +0000 2024,0,bisa bisanya tidur di busway mimpi buruk,1.82935e+18,,,in,,0,0,0,https://x.com/bucinsgwr/status/1829351330781225163,1.46967e+18,bucinsgwr,8/30/24 2:51,
1.84766e+18,Sat Oct 19 15:23:29 +0000 2024,0,Mohon atensinya @PT_Transjakarta,1.84766e+18,,,in,,0,0,0,https://x.com/burburayamm/status/1847659846088478731,1.15398e+18,burburayamm,10/19/24 15:23,
1.82821e+18,Mon Aug 26 23:17:31 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 15: Tj Priok-Bulak Turi mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar Kebantenan Gang R. Sementara tidak melayani BS Sbr Gg H Kebantenan III s/d Simpang Kebantenan IX untuk kedua arah #JAKI #PerluTahu #JAK15,1.82821e+18,,,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1828210194834432420,104556071.0,PT_Transjakarta,8/26/24 23:17,
1.81998e+18,Sun Aug 04 06:20:08 +0000 2024,0,ak mau pulang dari lebak bulus ke tgr naik busway tp ga ngerti bodoh kali aku,1.81998e+18,,,in,𝟵𝟳𝘇,0,1,0,https://x.com/moochibabes/status/1819981627327660500,1.25229e+18,moochibabes,8/4/24 6:20,
1.85739e+18,Fri Nov 15 11:30:27 +0000 2024,131,rockstar banget nih nab btw anyway busway nab ke konser siapa tuh??? have fun cil https://t.co/1PkN1Uv4eR,1.85739e+18,https://pbs.twimg.com/media/GcbCbBia4AARBxz.jpg,,in,,1,2,11,https://x.com/sunprotectoor/status/1857385672996184120,1.66517e+18,sunprotectoor,11/15/24 11:30,
1.82948e+18,Fri Aug 30 11:35:35 +0000 2024,1,Skrng busway tj favorit gue adalah 4K thank kejaksaan agung - pulogadung gue ga perlu lewat sudirman dan manggarai yg kaya tai itu,1.82948e+18,,,in,From the river to the sea 🇵🇸,0,1,0,https://x.com/yoonjincikini/status/1829483098511458788,1.25901e+18,yoonjincikini,8/30/24 11:35,
