conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.87E+18,Wed Dec 11 11:13:03 +0000 2024,3,[NEWS EXPLAINED] Juru parkir KB alias L (26) diamankan polisi karena dianggap sering mengganggu ketertiban di sekitar halte Busway Petukangan Utara Pesanggrahan Jakarta Selatan. Ia sering memukul kendaraan dan juga warga yang lewat karena sering bekerja dalam keadaan mabuk. https://t.co/j2KAH1RGCX,1.87E+18,https://pbs.twimg.com/media/Geg3xxUaEAI1kCx.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/eradotid/status/1866803376111095948,9.03E+17,eradotid,12/11/2024 11:13,488,[NEWS EXPLAINED] Juru parkir KB alias L (26) diamankan polisi karena dianggap sering mengganggu ketertiban di sekitar halte Busway Petukangan Utara Pesanggrahan Jakarta Selatan. Ia sering memukul kendaraan dan juga warga yang lewat karena sering bekerja dalam keadaan mabuk. https://t.co/j2KAH1RGCX,[ NEWS EXPLAINED ] Juru parkir KB alias L ( 26 ) di amankan polisi karena di anggap sering mengganggu ketertiban di sekitar halte Busway Petukangan Utara Pesanggrahan Jakarta Selatan . Ia sering memukul kendaraan dan juga warga yang lewat karena sering bekerja dalam keadaan mabuk .
1.87E+18,Sun Dec 29 14:51:57 +0000 2024,0,Pajak itu soal mati hidup nya anak dan isteri soal putus tidak nya sekolah anak..... Stiker di Busway Jakarta juga bertebaran diangkutan umum..... gerakan menolak ppn 12% sepertinya sulit di hentikan. #TolakPpn12% https://t.co/De0Hi7UCs6,1.87E+18,https://pbs.twimg.com/media/Gf-Wf_PbQAE-E08.jpg,,in,,0,0,0,https://x.com/WidodoCs10/status/1873381448910258404,1.28E+18,WidodoCs10,12/29/2024 14:51,489,Pajak itu soal mati hidup nya anak dan isteri soal putus tidak nya sekolah anak..... Stiker di Busway Jakarta juga bertebaran diangkutan umum..... gerakan menolak ppn 12% sepertinya sulit di hentikan. #TolakPpn12% https://t.co/De0Hi7UCs6,Pajak itu soal mati hidup nya anak dan isteri soal putus tidak nya sekolah anak . . . . . Stiker di Busway Jakarta juga bertebaran di angkutan umum . . . . . gerakan menolak ppn 12 % seperti nya sulit di hentikan . TolakPpn 12 %
1.82E+18,Sun Aug 04 03:06:26 +0000 2024,1, gua pengen bisa bawa busway help,1.82E+18,,,in,,0,0,0,https://x.com/sunraesthethic/status/1819932882657554453,1.75E+18,sunraesthethic,8/4/2024 3:06,490, gua pengen bisa bawa busway help,gua pengen bisa bawa busway help
1.83E+18,Sun Sep 08 13:18:07 +0000 2024,0,Tangga di halte busway benhil juga gini. Sudah pegangan sudah hati-hati jalannya sama aja beberapa kali hampir jatuh ,1.83E+18,,,in,,0,0,0,https://x.com/red_ssss/status/1832770392303542400,66065403,red_ssss,9/8/2024 13:18,491,Tangga di halte busway benhil juga gini. Sudah pegangan sudah hati-hati jalannya sama aja beberapa kali hampir jatuh ,Tangga di halte busway benhil juga gini . Sudah pegangan sudah hati - hati jalan nya sama aja beberapa kali hampir jatuh
1.82E+18,Fri Aug 02 17:09:20 +0000 2024,0,Jujurrrrr gue udah jenuh banget pp tiap pake tj,1.82E+18,,,in,"Surakarta, Jawa Tengah",0,2,0,https://x.com/shaskz_/status/1819420228025229624,1484474220,shaskz_,8/2/2024 17:09,492,Jujurrrrr gue udah jenuh banget pp tiap pake tj,Jujurrrrr gue udah jenuh banget pp tiap pake tj
1.81E+18,Sun Jul 14 13:31:01 +0000 2024,2,By the way anyway busway 2 hari konser ga ada momen michaeng kah? kangen michaeng,1.81E+18,,,in,,0,0,0,https://x.com/PenguinsTiger/status/1812479919970222296,1441108466,PenguinsTiger,7/14/2024 13:31,493,By the way anyway busway 2 hari konser ga ada momen michaeng kah? kangen michaeng,By the way anyway busway 2 hari konser ga ada momen michaeng kah ? kangen michaeng
1.87E+18,Sun Dec 15 13:02:16 +0000 2024,0,yg harus dilakukan supir TJ kalo ada ada yang ngalangin di busway,1.87E+18,,,in,,0,0,0,https://x.com/lecistaa/status/1868280415661986284,169440465,lecistaa,12/15/2024 13:02,494,yg harus dilakukan supir TJ kalo ada ada yang ngalangin di busway,yg harus di lakukan supir TJ kalo ada ada yang ngalangin di busway
1.84E+18,Tue Oct 08 07:30:22 +0000 2024,16,berdosa ini namanya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah direnov semua,1.84E+18,,,in,Jekardah,0,0,1,https://x.com/desertedminds/status/1843554512671506495,1.07E+18,desertedminds,10/8/2024 7:30,495,berdosa ini namanya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah direnov semua,berdosa ini nama nya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah di renov semua
1.81E+18,Sat Jul 06 05:46:29 +0000 2024,0,Minin @PT_Transjakarta Validator TOB di KWK-1205 (Jak-36) kayaknya kabelnya kendor. Goyang sedikit langsung restart. Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu https://t.co/oTfkVpZexe,1.81E+18,https://pbs.twimg.com/media/GRyB1VPacAAAlzz.jpg,,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1809463912175370419,105432036,rikigusma,7/6/2024 5:46,496,Minin @PT_Transjakarta Validator TOB di KWK-1205 (Jak-36) kayaknya kabelnya kendor. Goyang sedikit langsung restart. Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu https://t.co/oTfkVpZexe,Minin pt _ transjakarta Validator TOB di KWK - 1205 ( Jak - 36 ) kayak nya kabel nya kendor . Goyang sedikit langsung restart . Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu
1.83E+18,Wed Sep 04 13:21:07 +0000 2024,0,aku sama @Icy_suwonjjang gak sengaja kenal di busway awalnya gak tau dia enjin. gara-gara gancinya dia domba muka uwon jadi tauu. eh gak kerasa udah temenan lebih dari 10 tahun (smh),1.83E+18,,,in,"⠀𝖫͟𝗈͟𝗏͟𝖾͟-𝗉͟𝗂͟𝖾͟𝗋͟𝖼͟𝖾͟𝖽͟ 𝗉͟𝖺͟𝗀͟𝖾,  ✶ for   Ddeonu!! ׁ  ੭ ◟͟☾͟
⠀⠀𔓯𔓯ㅤׁ𖹭ㅤ︵ ⏜   ..   ⊹   Lovιᥒgᥣყ    ᥴrᥲftᥱd,  
",0,1,0,https://x.com/sundorable/status/1831321594142314867,897565340,sundorable,9/4/2024 13:21,497,aku sama @Icy_suwonjjang gak sengaja kenal di busway awalnya gak tau dia enjin. gara-gara gancinya dia domba muka uwon jadi tauu. eh gak kerasa udah temenan lebih dari 10 tahun (smh),aku sama gak sengaja kenal di busway awal nya gak tau di a enjin . gara - gara ganci nya di a domba muka uwon jadi tauu . eh gak kerasa udah temenan lebih dari 10 tahun ( smh )
1.84E+18,Sat Sep 14 16:42:43 +0000 2024,7,REMEMBER WHEN PALAGI TJ MONTERDE https://t.co/j84MkA8QFd,1.84E+18,https://pbs.twimg.com/amplify_video_thumb/1834995973585879048/img/S5beW66hYMaD2_tg.jpg,,in,"San Fernando City , La Union",0,1,0,https://x.com/SheenaArchives/status/1834996208345268739,7.37E+17,SheenaArchives,9/14/2024 16:42,498,REMEMBER WHEN PALAGI TJ MONTERDE https://t.co/j84MkA8QFd,REMEMBER WHEN PALAGI TJ MONTERDE
1.85E+18,Wed Oct 23 04:10:35 +0000 2024,0,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,1.85E+18,,,in,,0,0,0,https://x.com/heystupidiluvu/status/1848940057287090327,1.15E+18,heystupidiluvu,10/23/2024 4:10,499,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,Hello ini tj 14 A arah Jisb kode DMR - 306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi . Thanks transjakarta damri
1.85E+18,Wed Oct 30 14:18:28 +0000 2024,0,eh tbtb kepikiran bentar lagi dia mau graduate.... hiks gbs lagi memandang wajahnya... tatap tatapan di pantry.. di busway.... ARGH SEDIHHHHH &lt;/33333,1.85E+18,,,in,anywhere u want to,0,0,0,https://x.com/zwolfjanvier/status/1851629748155486578,1.24E+18,zwolfjanvier,10/30/2024 14:18,500,eh tbtb kepikiran bentar lagi dia mau graduate.... hiks gbs lagi memandang wajahnya... tatap tatapan di pantry.. di busway.... ARGH SEDIHHHHH &lt;/33333,eh tbtb kepikiran bentar lagi di a mau graduate . . . . hiks gbs lagi memandang wajah nya . . . tatap tatapan di pantry . . di busway . . . . ARGH SEDIHHHHH < / 33333
1.82E+18,Fri Aug 16 11:51:18 +0000 2024,3,gue tidur di tj aja sampe betanda gini njirsangking pulesnya https://t.co/uKHjF0YNpZ,1.82E+18,https://pbs.twimg.com/media/GVGehP1aEAI1yOb.jpg,,in,genderfluid ,0,1,0,https://x.com/DONTLIFME/status/1824413625613946888,1.52E+18,DONTLIFME,8/16/2024 11:51,501,gue tidur di tj aja sampe betanda gini njirsangking pulesnya https://t.co/uKHjF0YNpZ,gue tidur di tj aja sampe betanda gini njirsangking pules nya
1.87E+18,Mon Dec 16 01:42:15 +0000 2024,0,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway,1.87E+18,,,in,03' 🍂stayville,0,5,0,https://x.com/foivechanie/status/1868471668777299985,1.55E+18,foivechanie,12/16/2024 1:42,502,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway
1.84E+18,Fri Sep 20 15:09:58 +0000 2024,0,tadi gue balik kampus naik tj trs tjnya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowonya kan lah guamah apalah hanya bisa memegang diri gua sendiri (sedih ngik ngik ngik ngik),1.84E+18,,,in,Jakarta,0,0,0,https://x.com/malikhylzkrn/status/1837147193226219543,1.23E+18,malikhylzkrn,9/20/2024 15:09,503,tadi gue balik kampus naik tj trs tjnya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowonya kan lah guamah apalah hanya bisa memegang diri gua sendiri (sedih ngik ngik ngik ngik),tadi gue balik kampus naik tj trs tj nya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowo nya kan lah guamah apalah ha nya bisa memegang di ri gua sendiri ( sedih ngik ngik ngik ngik )
1.83E+18,Sat Sep 14 11:05:56 +0000 2024,0,tadi di tj kocak bgt fayeee,1.83E+18,,,in,,0,1,0,https://x.com/everyone_sya/status/1834911454472159570,1.35E+18,everyone_sya,9/14/2024 11:05,504,tadi di tj kocak bgt fayeee,tadi di tj kocak bgt fayeee
1.81E+18,Sat Jul 20 12:59:58 +0000 2024,0,Ntar dibikin aturannya malah pemerintah dibilang otoriter. Kalo mau otoriter skalian. Masuk jalur busway hukum mobil sama motornya dibakar.,1.81E+18,,,in,"Jakarta , Indonesia",0,0,0,https://x.com/ramotgun/status/1814646430746743267,57320702,ramotgun,7/20/2024 12:59,505,Ntar dibikin aturannya malah pemerintah dibilang otoriter. Kalo mau otoriter skalian. Masuk jalur busway hukum mobil sama motornya dibakar.,Ntar di bikin aturan nya malah pemerintah di bilang otoriter . Kalo mau otoriter skalian . Masuk jalur busway hukum mobil sama motor nya di bakar .
1.87E+18,Tue Dec 17 01:37:04 +0000 2024,0,Untuk pertama kali naik bus @PT_Transjakarta 4C tujuan Sudirman dari Pramuka. Setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu. Berarti tidak ada pemasukan kepada @PT_Transjakarta @DKIJakarta. Kenapa ga ngetap? Sengaja gak bayar?,1.87E+18,,,in,Sibolga - Jakarta ,0,1,0,https://x.com/EkoTamba/status/1868832755385262282,69778881,EkoTamba,12/17/2024 1:37,506,Untuk pertama kali naik bus @PT_Transjakarta 4C tujuan Sudirman dari Pramuka. Setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu. Berarti tidak ada pemasukan kepada @PT_Transjakarta @DKIJakarta. Kenapa ga ngetap? Sengaja gak bayar?,Untuk pertama kali naik bus pt _ transjakarta 4 C tujuan Sudirman dari Pramuka . Setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu . Berarti tidak ada pemasukan kepada pt _ transjakarta . Kenapa ga ngetap ? Sengaja gak bayar ?
1.81E+18,Sun Jul 14 13:51:45 +0000 2024,1,Semoga makin sering event konseran di Lapangan Aldiron Pancoran akses gampang ada transportasi umum busway sama LRT. Kalo mau nonton tinggal jalan kaki 2 hari ini kedengeran musiknya dari rumah. https://t.co/vRnJyIQduT,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1812485096420634624/pu/img/lJinBDAJxJUVOgg5.jpg,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/Wahyu_Khairul_/status/1812485136883253665,2375098686,Wahyu_Khairul_,7/14/2024 13:51,507,Semoga makin sering event konseran di Lapangan Aldiron Pancoran akses gampang ada transportasi umum busway sama LRT. Kalo mau nonton tinggal jalan kaki 2 hari ini kedengeran musiknya dari rumah. https://t.co/vRnJyIQduT,Semoga makin sering event konseran di Lapangan Aldiron Pancoran akses gampang ada transportasi umum busway sama LRT . Kalo mau nonton tinggal jalan kaki 2 hari ini kedengeran musik nya dari rumah .
1.82E+18,Sun Aug 11 14:04:04 +0000 2024,0,seongih komplek ngedate tj wisata itu https://t.co/TnzXuljFkN,1.82E+18,https://pbs.twimg.com/amplify_video_thumb/1822596753901993984/img/KAWwu30NjCwG9e5N.jpg,,in,"minor dni, 2X",0,0,0,https://x.com/taesanitizer/status/1822635095045652877,1.78E+18,taesanitizer,8/11/2024 14:04,508,seongih komplek ngedate tj wisata itu https://t.co/TnzXuljFkN,seongih komplek ngedate tj wisata itu
1.82E+18,Tue Aug 13 00:38:06 +0000 2024,5,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,1.82E+18,https://pbs.twimg.com/media/GU0np0XawAAiK5r.jpg,,in,Jkt-Bdg (soon),0,1,4,https://x.com/tonyarfian/status/1823157044486217740,97810286,tonyarfian,8/13/2024 0:38,509,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,Kebakaran di pemukiman di pintu barat ( pintu ka bandara ) Halte busway Manggarai Pasar Rumput ga beroperasi
1.81E+18,Thu Jul 11 08:38:21 +0000 2024,0,Taro di halte busway + stasiun kereta plis Stasiun transit dulu aja gapapa ,1.81E+18,,,in,月光館,0,0,0,https://x.com/felia_not/status/1811319104734912858,1.63E+18,felia_not,7/11/2024 8:38,510,Taro di halte busway + stasiun kereta plis Stasiun transit dulu aja gapapa ,Taro di halte busway + stasiun kereta plis Stasiun transit dulu aja gapapa
1.83E+18,Fri Aug 23 16:11:05 +0000 2024,0,plis ini udah saatnya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran,1.83E+18,,,in,ballroom extravaganza,0,1,0,https://x.com/suhnnily/status/1827015716387827840,9.10E+17,suhnnily,8/23/2024 16:11,511,plis ini udah saatnya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran,plis ini udah saat nya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran
1.87E+18,Mon Dec 23 14:55:10 +0000 2024,0,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam TAPI SERU aku pengen lagi geret koper di,1.87E+18,,,in,"Tangerang, Indonesia",0,1,0,https://x.com/hwangppil/status/1871207931481579675,9.54E+17,hwangppil,12/23/2024 14:55,512,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam TAPI SERU aku pengen lagi geret koper di,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam TAPI SERU aku pengen lagi geret koper di
1.84E+18,Fri Oct 04 10:18:33 +0000 2024,0,ketemu lgi sama busway kematian (nempelin stella ) https://t.co/BUPQhcvtxp,1.84E+18,https://pbs.twimg.com/media/GZCfMFsa0AAHd2w.jpg,,in,"Kota Bogor, Jawa Barat",0,1,0,https://x.com/kentangbersinar/status/1842147286220230926,1.29E+18,kentangbersinar,10/4/2024 10:18,513,ketemu lgi sama busway kematian (nempelin stella ) https://t.co/BUPQhcvtxp,ketemu lgi sama busway kematian ( nempelin stella )
1.85E+18,Sat Nov 02 23:59:08 +0000 2024,0,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah,1.85E+18,,,in,🇮🇩,0,0,0,https://x.com/byninisprout/status/1852863040737439809,1.26E+18,byninisprout,11/2/2024 23:59,514,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah
1.85E+18,Fri Oct 25 05:22:40 +0000 2024,0,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min @PT_Transjakarta,1.85E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/mustbelove88631/status/1849682970237600155,1.72E+18,mustbelove88631,10/25/2024 5:22,515,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min @PT_Transjakarta,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min pt _ transjakarta
1.81E+18,Wed Jul 17 17:00:49 +0000 2024,0,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,1.81E+18,,,in,,0,0,0,https://x.com/1994kkwp/status/1813619879179886910,1.10E+18,1994kkwp,7/17/2024 17:00,516,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,gue tuh kalo naik MRT males duduk bikos jarak stasiu nya deket . kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopir nya rem mendadak jadi kudu duduk
1.82E+18,Mon Aug 05 01:16:58 +0000 2024,0,gue adalah riku ketika nunggu TJ lama bgt https://t.co/I6TQtTJ2cs,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1820256922563661824/pu/img/RyL_-zzPABDwo3Iq.jpg,,in,nct & riize,0,0,0,https://x.com/njmlhc1306_/status/1820267720505803077,1.71E+18,njmlhc1306_,8/5/2024 1:16,517,gue adalah riku ketika nunggu TJ lama bgt https://t.co/I6TQtTJ2cs,gue adalah riku ketika nunggu TJ lama bgt
1.82E+18,Tue Jul 30 01:56:49 +0000 2024,0,Kapan hari papasan dgn Farhan penyiar di halte LRT beliau baru turun dr busway mau naik LRT sayang aja dia ga buat konten kyk si mas presenter yg satunya itu,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/storyfromleeaan/status/1818103424053063887,74373080,storyfromleeaan,7/30/2024 1:56,518,Kapan hari papasan dgn Farhan penyiar di halte LRT beliau baru turun dr busway mau naik LRT sayang aja dia ga buat konten kyk si mas presenter yg satunya itu,Kapan hari papasan dgn Farhan penyiar di halte LRT beliau baru turun dr busway mau naik LRT sayang aja di a ga buat konten kyk si mas presenter yg satu nya itu
1.87E+18,Fri Dec 20 13:07:27 +0000 2024,19,Apakah kata Seluruh disitu termasuk juga: 1. Bayar tol 2. Bayar parkir di mall 3. Bayar kereta api dan busway 4. Jajan perkedel bondon di Tapsion Bandung bayar pake Keris 5. Belanja leh oleh Kurupuk bondon di Ojolali bayar pake Keris dll Klo iya Artinya kita sedang dipalakin https://t.co/LbYprlSf8G,1.87E+18,https://pbs.twimg.com/media/GfPoRL8a4AA4WIK.jpg,,in,Iraq,0,8,13,https://x.com/KangSemproel/status/1870093658818785480,963751550,KangSemproel,12/20/2024 13:07,519,Apakah kata Seluruh disitu termasuk juga: 1. Bayar tol 2. Bayar parkir di mall 3. Bayar kereta api dan busway 4. Jajan perkedel bondon di Tapsion Bandung bayar pake Keris 5. Belanja leh oleh Kurupuk bondon di Ojolali bayar pake Keris dll Klo iya Artinya kita sedang dipalakin https://t.co/LbYprlSf8G,Apakah kata Seluruh di situ termasuk juga : 1 . Bayar tol 2 . Bayar parkir di mall 3 . Bayar kereta api dan busway 4 . Jajan perkedel bondon di Tapsion Bandung bayar pake Keris 5 . Belanja leh oleh Kurupuk bondon di Ojolali bayar pake Keris dll Klo iya Arti nya kita sedang di palakin
1.84E+18,Sat Sep 14 17:26:41 +0000 2024,0,KK Pariz kerov kurac. TJ Shorts,1.84E+18,,,in,,0,0,0,https://x.com/YebosiMukewu/status/1835007274797973940,1.65E+18,YebosiMukewu,9/14/2024 17:26,520,KK Pariz kerov kurac. TJ Shorts,KK Pariz kerov kurac . TJ Shorts
1.82E+18,Thu Jul 25 10:25:37 +0000 2024,0,Kuat ga ya balik naik busway ,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/whosintane/status/1816419528986792063,1.12E+18,whosintane,7/25/2024 10:25,521,Kuat ga ya balik naik busway ,Kuat ga ya balik naik busway
1.84E+18,Sat Oct 05 01:52:57 +0000 2024,2,ini busway keknya rp 1 lagi deh rame bgt gua liat² ya ampe desek-desekan,1.84E+18,,,in,indonesia,0,0,0,https://x.com/bitterflos/status/1842382435612491882,1.83E+18,bitterflos,10/5/2024 1:52,522,ini busway keknya rp 1 lagi deh rame bgt gua liat² ya ampe desek-desekan,ini busway kek nya rp 1 lagi deh rame bgt gua liat ya ampe desek - desekan
